,Player,PPR_Projected_2023,Team,Position,VORP,DraftOrder
870,Malik Willis,19.40925056628912,TEN,QB,-261.5098672657124,2088.0
872,Kerry Collins,19.37249518139585,IND,QB,-261.5466226506057,2089.0
897,Ryan Finley,18.625730797819703,CIN,QB,-262.2933870341818,2090.0
901,David Blough,18.475796263384368,ARI,QB,-262.44332156861714,2091.0
908,Brett Rypien,18.31496171981132,DEN,QB,-262.6041561121902,2092.0
909,Sam Howell,18.29124730545509,WAS,QB,-262.6278705265464,2093.0
919,Byron Leftwich,17.959485967769435,PIT,QB,-262.9596318642321,2094.0
926,Mason Rudolph,17.867360939249554,PIT,QB,-263.05175689275194,2095.0
928,Skylar Thompson,17.61059655174008,MIA,QB,-263.30852128026146,2096.0
929,Jeff Driskel,17.415941284498047,HOU,QB,-263.5031765475035,2097.0
933,Kyle Allen,16.916050623919478,HOU,QB,-264.00306720808203,2098.0
965,Bryce Perkins,16.00871210566832,LAR,QB,-264.9104057263332,2099.0
970,Charlie Batch,15.675026516289668,PIT,QB,-265.24409131571184,2100.0
971,John Wolford,15.502334115976833,LAR,QB,-265.41678371602467,2101.0
972,Paxton Lynch,14.941499789713603,DEN,QB,-265.97761804228793,2102.0
1022,Jeff Tuel,13.8866421653827,BUF,QB,-267.03247566661884,2103.0
1029,Todd Bouman,13.380611612747977,JAX,QB,-267.5385062192535,2104.0
1032,Stephen McGee,13.27339370496742,DAL,QB,-267.6457241270341,2105.0
1033,Sam Bradford,13.040222003303423,ARI,QB,-267.8788958286981,2106.0
1041,Trey Lance,12.753211987128656,SFO,QB,-268.16590584487284,2107.0
1056,EJ Manuel,12.587249966154063,OAK,QB,-268.33186786584747,2108.0
1072,Christian Ponder,12.147964499711197,MIN,QB,-268.77115333229034,2109.0
1074,Luke McCown,12.13023585829717,NOR,QB,-268.78888197370435,2110.0
1076,Greg McElroy,12.058347507156263,NYJ,QB,-268.86077032484525,2111.0
1080,Sean Mannion,11.725649319172527,MIN,QB,-269.193468512829,2112.0
1084,Jordan Love,11.50843015119647,GNB,QB,-269.41068768080504,2113.0
1085,Nick Mullens,11.276008816084223,MIN,QB,-269.6431090159173,2114.0
1089,Tyrod Taylor,10.891604342783372,NYG,QB,-270.02751348921817,2115.0
1117,Jake Fromm,10.30294707126069,NYG,QB,-270.61617076074083,2116.0
1142,Trace McSorley,10.005927497355716,ARI,QB,-270.9131903346458,2117.0
1144,Shaun Hill,9.755362886095153,MIN,QB,-271.16375494590636,2118.0
1145,Luke Falk,9.716874675333454,NYJ,QB,-271.2022431566681,2119.0
1149,Josh Freeman,9.67053458327714,IND,QB,-271.2485832487244,2120.0
1158,Trevor Siemian,9.501162560400584,CHI,QB,-271.41795527160093,2121.0
1159,Dan Orlovsky,9.501162560400584,DET,QB,-271.41795527160093,2121.0
1170,Matt Barkley,9.422341416370216,BUF,QB,-271.4967764156313,2123.0
1171,Charlie Whitehurst,9.422341416370216,CLE,QB,-271.4967764156313,2123.0
1193,Jake Delhomme,9.202848261715165,HOU,QB,-271.71626957028633,2125.0
1198,Dennis Dixon,8.937859380861585,PIT,QB,-271.9812584511399,2126.0
1199,Landry Jones,8.811075627754388,PIT,QB,-272.1080422042471,2127.0
1203,Chris Streveler,8.722197524150117,NYJ,QB,-272.1969203078514,2128.0
1205,Trevone Boykin,8.422624350298324,SEA,QB,-272.49649348170317,2129.0
1206,Nathan Peterman,8.343920009424664,CHI,QB,-272.57519782257685,2130.0
1213,Derek Anderson,8.126653037303047,BUF,QB,-272.79246479469845,2131.0
1241,Brian St. Pierre,7.5671070432041905,CAR,QB,-273.3520107887973,2132.0
1245,Garrett Gilbert,7.192812920158378,WAS,QB,-273.72630491184316,2133.0
1247,Chase Daniel,7.16806336635253,LAC,QB,-273.75105446564896,2134.0
1251,Anthony Brown,7.066618725517527,BAL,QB,-273.852499106484,2135.0
1253,Ben DiNucci,7.056769785408655,DAL,QB,-273.86234804659284,2136.0
1297,Connor Cook,6.481778168494568,OAK,QB,-274.437339663507,2137.0
1300,Ryan Nassib,6.274877002418524,NYG,QB,-274.644240829583,2138.0
1301,Richard Bartel,6.2444374372663365,ARI,QB,-274.67468039473516,2139.0
1322,DeShone Kizer,5.80656896671988,GNB,QB,-275.1125488652816,2140.0
1327,Brett Hundley,5.457965099175456,ARI,QB,-275.46115273282606,2141.0
1341,Ryan Lindley,5.3311813460682576,IND,QB,-275.58793648593326,2142.0
1368,B.J. Daniels,5.219290350356215,2TM,QB,-275.6998274816453,2143.0
1401,Tony Romo,4.705114844513624,DAL,QB,-276.2140029874879,2144.0
1402,Blaine Gabbert,4.626410503639967,TAM,QB,-276.29270732836153,2145.0
1405,Chris Redman,4.533417269070606,ATL,QB,-276.38570056293094,2146.0
1413,Kyle Boller,4.392617561213152,OAK,QB,-276.52650027078835,2147.0
1416,Connor Shaw,4.32102086680528,CLE,QB,-276.59809696519625,2148.0
1467,Seneca Wallace,3.534010965388091,GNB,QB,-277.38510686661346,2149.0
1472,Jon Kitna,3.478394807086172,DAL,QB,-277.44072302491537,2150.0
1474,Robert Griffin III,3.3863974089358293,BAL,QB,-277.5327204230657,2151.0
1508,Dominique Davis,3.0702830183415264,ATL,QB,-277.84883481366,2152.0
1520,Max Hall,2.965112975713539,ARI,QB,-277.95400485628795,2153.0
1521,Matt Leinart,2.9573366071343505,OAK,QB,-277.9617812248672,2154.0
1539,Ian Book,2.4580143950830213,NOR,QB,-278.4611034369185,2155.0
1554,J.P. Losman,2.245021036917599,MIA,QB,-278.6740967950839,2156.0
1620,Will Grier,1.8950718098261337,CAR,QB,-279.0240460221754,2157.0
1621,Matt Cassel,1.8690070927301223,DET,QB,-279.0501107392714,2158.0
1622,Cardale Jones,1.8528441982636363,BUF,QB,-279.06627363373786,2159.0
1623,Nick Foles,1.7932713407666174,IND,QB,-279.1258464912349,2160.0
1624,Tommy Stevens,1.7436386062679785,CAR,QB,-279.17547922573357,2161.0
1657,Matt McGloin,1.5581036889249371,OAK,QB,-279.3610141430766,2162.0
1656,Matt Simms,1.5581036889249371,NYJ,QB,-279.3610141430766,2162.0
1655,Tony Pike,1.5581036889249371,CAR,QB,-279.3610141430766,2162.0
1686,Mark Brunell,1.226349417677038,NYJ,QB,-279.69276841432446,2165.0
1687,Rusty Smith,1.226349417677038,TEN,QB,-279.69276841432446,2165.0
1688,Tyler Thigpen,1.226349417677038,BUF,QB,-279.69276841432446,2165.0
1700,Brian Hoyer,1.147645076803379,NWE,QB,-279.77147275519815,2168.0
1704,Jacob Eason,1.0346986655962032,CAR,QB,-279.88441916640534,2169.0
1705,Jason Campbell,0.9679924355064928,CIN,QB,-279.951125396495,2170.0
1707,Josh McCown,0.9469164422725278,PHI,QB,-279.972201389729,2171.0
1714,Brandon Allen,0.8682121013988693,CIN,QB,-280.05090573060266,2172.0
1715,Kyle Trask,0.8682121013988693,TAM,QB,-280.05090573060266,2172.0
1719,A.J. McCarron,0.8682121013988693,HOU,QB,-280.05090573060266,2172.0
1720,Chad Pennington,0.8682121013988693,MIA,QB,-280.05090573060266,2172.0
1722,Tarvaris Jackson,0.7805670544657555,SEA,QB,-280.1385507775358,2176.0
1728,Josh Johnson,0.701862713592097,SFO,QB,-280.2172551184094,2177.0
1732,Ryan Fitzpatrick,0.701862713592097,WAS,QB,-280.2172551184094,2177.0
1730,Tyler Bray,0.701862713592097,CHI,QB,-280.2172551184094,2177.0
1734,Mike Kafka,0.6018887415208986,PHI,QB,-280.3172290904806,2180.0
1738,Mark Sanchez,0.591019832158094,WAS,QB,-280.3280979998434,2181.0
1739,Trent Edwards,0.5878223670104263,PHI,QB,-280.3312954649911,2182.0
1747,Joe Callahan,0.4589742696054874,GNB,QB,-280.460143562396,2183.0
1748,David Carr,0.4589742696054874,NYG,QB,-280.460143562396,2183.0
1758,Case Keenum,0.274538868022375,BUF,QB,-280.64457896397914,2185.0
1762,Brodie Croyle,0.2673235175246531,KAN,QB,-280.6517943144769,2186.0
1770,Kellen Mond,0.185530904703283,MIN,QB,-280.73358692729823,2187.0
1766,Jordan Palmer,0.185530904703283,TEN,QB,-280.73358692729823,2187.0
1777,Alex Tanney,0.1368698348594413,NYG,QB,-280.78224799714206,2189.0
1841,Tom Brandstater,0.0581654939857827,STL,QB,-280.86095233801575,2190.0
2151,Easton Stick,0.0581654939857827,LAC,QB,-280.86095233801575,2190.0
2166,Chad Kelly,0.0107772395729224,DEN,QB,-280.9083405924286,2192.0
2164,Brandon Weeden,0.0107772395729224,HOU,QB,-280.9083405924286,2192.0
2160,Sage Rosenfels,0.0107772395729224,NYG,QB,-280.9083405924286,2192.0
2167,Austin Davis,0.0107772395729224,SEA,QB,-280.9083405924286,2192.0
2161,Kurt Benkert,0.0107772395729224,GNB,QB,-280.9083405924286,2192.0
2163,Bruce Gradkowski,0.0107772395729224,PIT,QB,-280.9083405924286,2192.0
2172,Matt Schaub,-0.0908749796930618,ATL,QB,-281.0099928116946,2198.0
2171,Nate Sudfeld,-0.0908749796930618,DET,QB,-281.0099928116946,2198.0
2175,Billy Volek,-0.3198160802702977,SDG,QB,-281.2389339122718,2200.0
2176,Chad Henne,-0.3198160802702977,KAN,QB,-281.2389339122718,2200.0
2177,Jake Rudock,-0.3912586544076974,DET,QB,-281.3103764864092,2202.0
2178,Levi Brown,-0.3912586544076974,BUF,QB,-281.3103764864092,2202.0
2179,C.J. Beathard,-0.3912586544076974,JAX,QB,-281.3103764864092,2202.0
2181,Kellen Clemens,-0.5050815760007639,LAC,QB,-281.42419940800227,2205.0
2182,Blake Bortles,-0.7503166510899617,LAR,QB,-281.6694344830915,2206.0
2188,Sean Renfree,-1.4212745253165675,ATL,QB,-282.3403923573181,2207.0
2189,Curtis Painter,-1.4546543155140248,NYG,QB,-282.3737721475155,2208.0
2190,Kyle Lauletta,-1.4669144484940069,NYG,QB,-282.3860322804955,2209.0
2192,Graham Harrell,-1.655419489550943,GNB,QB,-282.57453732155244,2210.0
2207,Matt Flynn,-1.8574766413934083,GNB,QB,-282.77659447339494,2211.0
2210,Tim Boyle,-2.3259774829837534,CHI,QB,-283.2450953149853,2212.0
2211,Josh Rosen,-2.3716174061611923,ATL,QB,-283.2907352381627,2213.0
2213,Brian Brohm,-3.343702865487679,BUF,QB,-284.2628206974892,2214.0
2214,Todd Collins,-6.1862953916196695,CHI,QB,-287.1054132236212,2215.0
