,Player,Tm,FantPos,Age,GamesPlay,GamesStart,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushYperA,RushTD,RecTgt,RecRecp,RecYds,RecYperR,RecTD,FumbleCount,FumbleLost,ScoreTD,Score2PM,Score2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
3309,Cooper Helfet,SEA,TE,26,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,130.0,10.0,0.0,0.0,0.0,0,0.0,0.0,13.0,26.0,29.0,19.5,0.0,69,0.0,2015
3310,Dan Herron,2TM,RB,26,10,0,0.0,0.0,0.0,0.0,0.0,25.0,79.0,3.16,0.0,10.0,9.0,47.0,5.22,0.0,1.0,0.0,0,0.0,0.0,13.0,21.6,21.6,17.1,0.0,117,0.0,2015
3311,Steven Jackson,NWE,RB,32,2,1,0.0,0.0,0.0,0.0,0.0,21.0,50.0,2.38,1.0,1.0,1.0,20.0,20.0,0.0,0.0,0.0,1,0.0,0.0,13.0,14.0,14.0,13.5,0.0,115,0.0,2015
3312,Charles Johnson,MIN,WR,26,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,127.0,14.11,0.0,0.0,0.0,0,0.0,0.0,13.0,21.7,24.7,17.2,0.0,145,0.0,2015
3313,Ricardo Lockette,SEA,WR,29,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,69.0,17.25,1.0,0.0,0.0,1,0.0,0.0,13.0,16.9,16.9,14.9,0.0,143,0.0,2015
3314,Keith Mumphery,HOU,WR,23,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0,129.0,9.21,0.0,3.0,0.0,0,0.0,0.0,13.0,26.9,29.9,19.9,0.0,144,0.0,2015
3315,Brandon Myers,TAM,TE,30,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,127.0,10.58,0.0,0.0,0.0,0,0.0,0.0,13.0,24.7,27.7,18.7,0.0,72,0.0,2015
3316,Cordarrelle Patterson,MIN,WR,24,16,1,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,2.0,2.0,10.0,5.0,0.0,1.0,1.0,2,0.0,0.0,13.0,14.5,15.5,13.5,0.0,146,0.0,2015
3317,Brandon Pettigrew,DET,TE,30,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,67.0,9.57,1.0,0.0,0.0,1,0.0,0.0,13.0,19.7,19.7,16.2,0.0,73,0.0,2015
3318,John Phillips,SDG,TE,28,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,69.0,6.9,1.0,0.0,0.0,1,0.0,0.0,13.0,22.9,22.9,17.9,0.0,71,0.0,2015
3319,Lee Smith,OAK,TE,28,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,70.0,5.83,1.0,0.0,0.0,1,0.0,0.0,13.0,25.0,25.0,19.0,0.0,70,0.0,2015
3320,Jason Avant,KAN,WR,32,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,119.0,7.93,0.0,0.0,0.0,0,0.0,0.0,12.0,26.9,29.9,19.4,0.0,149,0.0,2015
3321,Darius Jennings,CLE,WR,23,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,117.0,8.36,0.0,1.0,0.0,0,0.0,0.0,12.0,25.7,28.7,18.7,0.0,151,0.0,2015
3322,Cody Latimer,DEN,WR,23,14,1,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,11.0,6.0,59.0,9.83,1.0,0.0,0.0,1,0.0,0.0,12.0,18.0,18.0,15.0,0.0,147,0.0,2015
3323,Cameron Meredith,CHI,WR,23,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,120.0,10.91,0.0,0.0,0.0,0,0.0,0.0,12.0,23.0,26.0,17.5,0.0,148,0.0,2015
3324,Tony Moeaki,ATL,TE,28,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,58.0,19.33,1.0,0.0,0.0,1,0.0,0.0,12.0,14.8,14.8,13.3,0.0,75,0.0,2015
3325,Luke Stocker,TAM,TE,27,14,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,61.0,6.78,1.0,0.0,0.0,1,0.0,0.0,12.0,21.1,21.1,16.6,0.0,74,0.0,2015
3326,Brandon Tate,CIN,WR,28,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,59.0,29.5,1.0,1.0,0.0,1,0.0,0.0,12.0,13.9,13.9,12.9,0.0,150,0.0,2015
3327,Jared Abbrederis,GNB,WR,25,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,111.0,12.33,0.0,1.0,0.0,0,0.0,0.0,11.0,20.1,23.1,15.6,0.0,155,0.0,2015
3328,Marlon Brown,BAL,WR,24,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,14.0,112.0,8.0,0.0,0.0,0.0,0,0.0,0.0,11.0,25.2,28.2,18.2,0.0,153,0.0,2015
3329,Michael Campanaro,BAL,WR,24,4,0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,1.0,6.0,5.0,35.0,7.0,0.0,0.0,0.0,1,0.0,0.0,11.0,16.2,16.2,13.7,0.0,154,0.0,2015
3330,Kendall Gaskins,SFO,RB,25,9,0,0.0,0.0,0.0,0.0,0.0,16.0,38.0,2.38,0.0,10.0,8.0,69.0,8.63,0.0,0.0,0.0,0,0.0,0.0,11.0,18.7,18.7,14.7,0.0,118,0.0,2015
3331,Luke McCown,NOR,QB,34,8,1,32.0,39.0,335.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,11.4,15.4,12.4,0.0,52,0.0,2015
3332,Jerome Simpson,SFO,WR,29,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,54.0,10.8,1.0,0.0,0.0,1,0.0,0.0,11.0,16.4,16.4,13.9,0.0,152,0.0,2015
3333,Brenton Bersin,CAR,WR,25,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,119.0,13.22,0.0,1.0,1.0,0,0.0,0.0,10.0,18.9,22.9,14.4,0.0,159,0.0,2015
3334,Michael Burton,DET,TE,23,16,7,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.5,0.0,6.0,6.0,39.0,6.5,1.0,0.0,0.0,1,0.0,0.0,10.0,16.1,16.1,13.1,0.0,77,0.0,2015
3335,Mike Davis,SFO,RB,22,6,0,0.0,0.0,0.0,0.0,0.0,35.0,58.0,1.66,0.0,13.0,7.0,38.0,5.43,0.0,0.0,0.0,0,0.0,0.0,10.0,16.6,16.6,13.1,0.0,121,0.0,2015
3336,Gavin Escobar,DAL,TE,24,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,64.0,8.0,1.0,1.0,1.0,1,0.0,0.0,10.0,18.4,19.4,14.4,0.0,76,0.0,2015
3337,Josh Freeman,IND,QB,27,1,1,15.0,28.0,149.0,1.0,1.0,8.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,10.4,11.4,11.4,0.0,53,0.0,2015
3338,Ryan Hewitt,CIN,TE,24,15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,99.0,12.38,0.0,0.0,0.0,0,0.0,0.0,10.0,17.9,17.9,13.9,0.0,78,0.0,2015
3339,Will Johnson,PIT,RB,26,16,3,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.75,1.0,4.0,2.0,16.0,8.0,0.0,0.0,0.0,1,1.0,0.0,10.0,12.3,12.3,11.3,0.0,119,0.0,2015
3340,Matt McGloin,OAK,QB,26,2,0,23.0,32.0,142.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,10.0,9.7,11.7,10.7,0.0,55,0.0,2015
3341,Dan Orlovsky,DET,QB,32,2,0,22.0,40.0,201.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,10.0,11.0,11.0,0.0,54,0.0,2015
3342,Brian Quick,STL,WR,26,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0,102.0,10.2,0.0,0.0,0.0,0,0.0,0.0,10.0,20.2,23.2,15.2,0.0,157,0.0,2015
3343,Juwan Thompson,DEN,RB,23,15,1,0.0,0.0,0.0,0.0,0.0,18.0,48.0,2.67,0.0,9.0,6.0,51.0,8.5,0.0,0.0,0.0,0,0.0,0.0,10.0,15.9,15.9,12.9,0.0,120,0.0,2015
3344,Wes Welker,STL,WR,34,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,102.0,7.85,0.0,0.0,0.0,0,0.0,0.0,10.0,23.2,26.2,16.7,0.0,158,0.0,2015
3345,Lucky Whitehead,DAL,WR,23,15,1,0.0,0.0,0.0,0.0,0.0,10.0,107.0,10.7,0.0,8.0,6.0,16.0,2.67,0.0,1.0,1.0,0,0.0,0.0,10.0,16.3,20.3,13.3,0.0,156,0.0,2015
3346,Garrett Graham,HOU,RB,29,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,30.0,7.5,1.0,0.0,0.0,1,0.0,0.0,9.0,13.0,13.0,11.0,0.0,122,0.0,2015
3347,Colt McCoy,WAS,QB,29,2,0,7.0,11.0,128.0,1.0,0.0,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,9.0,8.8,8.8,8.8,0.0,56,0.0,2015
3348,James O'Shaughnessy,KAN,TE,23,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,87.0,14.5,0.0,0.0,0.0,0,0.0,0.0,9.0,14.7,14.7,11.7,0.0,80,0.0,2015
3349,MyCole Pruitt,MIN,TE,23,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,89.0,8.9,0.0,0.0,0.0,0,0.0,0.0,9.0,18.9,18.9,13.9,0.0,79,0.0,2015
3350,Stevan Ridley,NYJ,RB,26,8,1,0.0,0.0,0.0,0.0,0.0,36.0,90.0,2.5,0.0,5.0,4.0,-2.0,-0.5,0.0,0.0,0.0,0,0.0,0.0,9.0,12.8,12.8,10.8,0.0,123,0.0,2015
3351,Russell Shepard,TAM,WR,25,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,28.0,9.33,1.0,0.0,0.0,1,0.0,0.0,9.0,11.8,11.8,10.3,0.0,160,0.0,2015
3352,Jeff Cumberland,NYJ,TE,28,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,77.0,15.4,0.0,0.0,0.0,0,0.0,0.0,8.0,12.7,12.7,10.2,0.0,83,0.0,2015
3353,Kellen Davis,NYJ,TE,30,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,18.0,6.0,1.0,0.0,0.0,1,0.0,0.0,8.0,10.8,10.8,9.3,0.0,82,0.0,2015
3354,James Hanna,DAL,TE,26,14,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,79.0,8.78,0.0,0.0,0.0,0,0.0,0.0,8.0,16.9,16.9,12.4,0.0,81,0.0,2015
3355,Jeff Janis,GNB,WR,24,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,79.0,39.5,0.0,0.0,0.0,0,0.0,0.0,8.0,9.9,9.9,8.9,0.0,163,0.0,2015
3356,Tre McBride,TEN,WR,23,7,0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,4.0,2.0,8.0,4.0,1.0,0.0,0.0,1,0.0,0.0,8.0,9.6,9.6,8.6,0.0,164,0.0,2015
3357,Chris Owusu,NYJ,WR,25,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,80.0,13.33,0.0,0.0,0.0,0,0.0,0.0,8.0,14.0,14.0,11.0,0.0,162,0.0,2015
3358,Alex Tanney,TEN,QB,28,1,0,10.0,14.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,57,0.0,2015
3359,Deonte Thompson,CHI,WR,26,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,81.0,40.5,0.0,0.0,0.0,0,0.0,0.0,8.0,10.1,10.1,9.1,0.0,161,0.0,2015
3360,Zurlon Tipton,IND,RB,25,10,0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,0.0,8.0,5.0,57.0,11.4,0.0,0.0,0.0,0,0.0,0.0,8.0,12.7,12.7,10.2,0.0,124,0.0,2015
3361,Toby Gerhart,JAX,RB,28,7,1,0.0,0.0,0.0,0.0,0.0,20.0,44.0,2.2,0.0,5.0,3.0,23.0,7.67,0.0,0.0,0.0,0,0.0,0.0,7.0,9.7,9.7,8.2,0.0,126,0.0,2015
3362,Bradley Marquez,STL,WR,23,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,88.0,6.77,0.0,0.0,1.0,0,0.0,0.0,7.0,19.8,20.8,13.3,0.0,165,0.0,2015
3363,Ryan Nassib,NYG,QB,25,1,0,5.0,5.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,6.7,6.7,6.7,0.0,58,0.0,2015
3364,Zach Zenner,DET,RB,24,6,1,0.0,0.0,0.0,0.0,0.0,17.0,60.0,3.53,0.0,3.0,2.0,11.0,5.5,0.0,0.0,0.0,0,0.0,0.0,7.0,9.1,9.1,8.1,0.0,125,0.0,2015
3365,Tommy Bohanon,NYJ,RB,25,16,4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,8.0,4.0,56.0,14.0,0.0,0.0,0.0,0,0.0,0.0,6.0,9.8,9.8,7.8,0.0,130,0.0,2015
3366,Daniel Brown,BAL,TE,23,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,64.0,10.67,0.0,0.0,0.0,0,0.0,0.0,6.0,12.4,12.4,9.4,0.0,84,0.0,2015
3367,Kaelin Clay,BAL,Unknown,23,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,6.0,6.0,6.0,6.0,0.0,166,0.0,2015
3368,Kellen Clemens,SDG,QB,32,2,0,5.0,6.0,63.0,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.4,6.4,6.4,0.0,59,0.0,2015
3369,Jerome Cunningham,NYG,TE,24,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,59.0,7.38,0.0,0.0,0.0,0,0.0,0.0,6.0,13.9,13.9,9.9,0.0,88,0.0,2015
3370,Jim Dray,CLE,TE,29,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,61.0,10.17,0.0,0.0,0.0,0,0.0,0.0,6.0,12.1,12.1,9.1,0.0,86,0.0,2015
3371,Daniel Fells,NYG,TE,32,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,60.0,10.0,0.0,0.0,0.0,0,0.0,0.0,6.0,12.0,12.0,9.0,0.0,87,0.0,2015
3372,Corey Fuller,DET,WR,25,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,76.0,19.0,0.0,1.0,1.0,0,0.0,0.0,6.0,9.6,10.6,7.6,0.0,167,0.0,2015
3373,Jarryd Hayne,SFO,RB,27,8,1,0.0,0.0,0.0,0.0,0.0,17.0,52.0,3.06,0.0,7.0,6.0,27.0,4.5,0.0,3.0,1.0,0,0.0,0.0,6.0,11.9,12.9,8.9,0.0,129,0.0,2015
3374,Ryan Lindley,IND,QB,26,1,0,6.0,10.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.3,6.3,6.3,0.0,60,0.0,2015
3375,Stepfan Taylor,ARI,RB,24,16,0,0.0,0.0,0.0,0.0,0.0,17.0,58.0,3.41,0.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0,0.0,0.0,6.0,7.2,7.2,6.7,0.0,127,0.0,2015
3376,Levine Toilolo,ATL,TE,24,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,44.0,6.29,0.0,0.0,0.0,0,1.0,0.0,6.0,13.4,13.4,9.9,0.0,85,0.0,2015
3377,Fitzgerald Toussaint,PIT,RB,25,5,0,0.0,0.0,0.0,0.0,0.0,18.0,42.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,6.0,6.2,6.2,6.2,0.0,128,0.0,2015
3378,Dwayne Bowe,CLE,WR,31,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,53.0,10.6,0.0,0.0,0.0,0,0.0,0.0,5.0,10.3,10.3,7.8,0.0,169,0.0,2015
3379,Trey Burton,PHI,TE,24,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,54.0,18.0,0.0,0.0,0.0,0,0.0,0.0,5.0,8.4,8.4,6.9,0.0,89,0.0,2015
3380,Reggie Bush,SFO,RB,30,5,1,0.0,0.0,0.0,0.0,0.0,8.0,28.0,3.5,0.0,10.0,4.0,19.0,4.75,0.0,0.0,0.0,0,0.0,0.0,5.0,8.7,8.7,6.7,0.0,134,0.0,2015
3381,Joey Iosefa,NWE,RB,24,2,0,0.0,0.0,0.0,0.0,0.0,15.0,51.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.1,5.1,5.1,0.0,132,0.0,2015
3382,Hakeem Nicks,NYG,WR,27,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,54.0,7.71,0.0,0.0,0.0,0,0.0,0.0,5.0,12.4,12.4,8.9,0.0,168,0.0,2015
3383,Josh Robinson,IND,RB,23,5,0,0.0,0.0,0.0,0.0,0.0,17.0,39.0,2.29,0.0,6.0,6.0,33.0,5.5,0.0,1.0,1.0,0,0.0,0.0,5.0,11.2,12.2,8.2,0.0,131,0.0,2015
3384,Jacquizz Rodgers,CHI,RB,25,5,0,0.0,0.0,0.0,0.0,0.0,14.0,41.0,2.93,0.0,3.0,1.0,10.0,10.0,0.0,0.0,0.0,0,0.0,0.0,5.0,6.1,6.1,5.6,0.0,133,0.0,2015
3385,Marcus Murphy,NOR,RB,24,13,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1,0.0,0.0,4.0,4.0,5.0,4.0,0.0,135,0.0,2015
3386,Nick O'Leary,BUF,RB,23,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,37.0,37.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.7,4.7,4.2,0.0,136,0.0,2015
3387,Preston Parker,NYG,WR,28,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,40.0,8.0,0.0,0.0,0.0,0,0.0,0.0,4.0,9.0,9.0,6.5,0.0,170,0.0,2015
3388,Terrelle Pryor,CLE,WR,26,3,2,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,8.0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,4.0,5.1,5.1,4.6,0.0,172,0.0,2015
3389,Paul Richardson,SEA,WR,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,40.0,0.0,0.0,0.0,0,0.0,0.0,4.0,5.0,5.0,4.5,0.0,174,0.0,2015
3390,Greg Salas,BUF,WR,27,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,41.0,13.67,0.0,0.0,0.0,0,0.0,0.0,4.0,7.1,7.1,5.6,0.0,173,0.0,2015
3391,Kevin Smith,SEA,WR,24,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,43.0,14.33,0.0,0.0,0.0,0,0.0,0.0,4.0,7.3,7.3,5.8,0.0,171,0.0,2015
3392,Charlie Whitehurst,IND,QB,33,4,0,16.0,32.0,150.0,0.0,1.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.1,5.1,5.1,0.0,61,0.0,2015
3393,Derrick Coleman,SEA,RB,25,14,3,0.0,0.0,0.0,0.0,0.0,8.0,32.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.2,4.2,3.7,0.0,139,0.0,2015
3394,B.J. Daniels,2TM,QB,27,8,0,1.0,2.0,7.0,0.0,0.0,6.0,6.0,1.0,0.0,2.0,2.0,18.0,9.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.7,4.7,3.7,0.0,62,0.0,2015
3395,Cory Harkey,STL,RB,25,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,26.0,5.2,0.0,0.0,0.0,0,0.0,0.0,3.0,7.6,7.6,5.1,0.0,141,0.0,2015
3396,Rob Housler,2TM,TE,27,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,33.0,8.25,0.0,0.0,0.0,0,0.0,0.0,3.0,7.3,7.3,5.3,0.0,90,0.0,2015
3397,Jay Prosch,HOU,RB,23,16,2,0.0,0.0,0.0,0.0,0.0,6.0,33.0,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.3,3.3,3.3,0.0,138,0.0,2015
3398,Andrew Quarless,GNB,TE,27,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,31.0,7.75,0.0,0.0,0.0,0,0.0,0.0,3.0,7.1,7.1,5.1,0.0,91,0.0,2015
3399,Anthony Sherman,KAN,RB,27,16,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,34.0,8.5,0.0,0.0,0.0,0,0.0,0.0,3.0,7.4,7.4,5.4,0.0,137,0.0,2015
3400,Andrew Turzilli,TEN,WR,24,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,12.5,0.0,0.0,0.0,0,0.0,0.0,3.0,4.5,4.5,3.5,0.0,175,0.0,2015
3401,Michael Williams,NWE,TE,25,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,26.0,8.67,0.0,0.0,0.0,0,0.0,0.0,3.0,5.6,5.6,4.1,0.0,92,0.0,2015
3402,Darrel Young,WAS,RB,28,16,3,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.67,0.0,6.0,6.0,22.0,3.67,0.0,1.0,0.0,0,0.0,0.0,3.0,9.2,9.2,6.2,0.0,140,0.0,2015
3403,Mario Alford,CIN,WR,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.5,2.5,2.0,0.0,182,0.0,2015
3404,Malcolm Brown,STL,RB,22,1,0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.25,0.0,1.0,1.0,-2.0,-2.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.5,2.5,2.0,0.0,149,0.0,2015
3405,Vincent Brown,SDG,WR,26,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,22.0,22.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.2,3.2,2.7,0.0,178,0.0,2015
3406,John Crockett,GNB,RB,23,2,0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.1,2.1,2.1,0.0,143,0.0,2015
3407,Geremy Davis,NYG,WR,23,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,21.0,10.5,0.0,0.0,0.0,0,0.0,0.0,2.0,4.1,4.1,3.1,0.0,179,0.0,2015
3408,Marquise Goodwin,BUF,WR,25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,12.0,0.0,0.0,0.0,0,0.0,0.0,2.0,4.4,4.4,3.4,0.0,176,0.0,2015
3409,T.J. Graham,NOR,WR,26,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,24.0,6.0,0.0,0.0,0.0,0,0.0,0.0,2.0,6.4,6.4,4.4,0.0,177,0.0,2015
3410,Alonzo Harris,GNB,RB,23,6,0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,4.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.9,1.9,1.9,0.0,145,0.0,2015
3411,Malcolm Johnson,CLE,RB,23,12,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,15.0,3.75,0.0,0.0,0.0,0,0.0,0.0,2.0,5.5,5.5,3.5,0.0,150,0.0,2015
3412,Matt LaCosse,NYG,TE,23,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,22.0,7.33,0.0,0.0,0.0,0,0.0,0.0,2.0,5.2,5.2,3.7,0.0,93,0.0,2015
3413,Tyler Murphy,PIT,WR,23,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,16.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.6,2.6,2.1,0.0,181,0.0,2015
3414,Roosevelt Nix,PIT,RB,23,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,16.0,8.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.6,3.6,2.6,0.0,148,0.0,2015
3415,Bernard Pierce,JAX,RB,24,7,0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.83,0.0,5.0,3.0,7.0,2.33,0.0,0.0,0.0,0,0.0,0.0,2.0,4.8,4.8,3.3,0.0,146,0.0,2015
3416,Aaron Ripkowski,GNB,RB,23,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,18.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.8,2.8,2.3,0.0,147,0.0,2015
