,Player,Tm,FantPos,Age,GamesPlay,GamesStart,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushYperA,RushTD,RecTgt,RecRecp,RecYds,RecYperR,RecTD,FumbleCount,FumbleLost,ScoreTD,Score2PM,Score2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
1911,Derek Carr,LVR,QB,29,16,16,348.0,517.0,4103.0,27.0,9.0,39.0,140.0,3.59,3.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3,0.0,1.0,272.0,272.1,295.1,281.1,0.0,13,0.0,2020
1912,Ben Roethlisberger,PIT,QB,38,15,15,399.0,608.0,3803.0,33.0,10.0,25.0,11.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0,0.0,2.0,267.0,267.2,281.2,277.2,0.0,14,0.0,2020
1913,Matthew Stafford,DET,QB,32,16,16,339.0,528.0,4084.0,26.0,10.0,29.0,112.0,3.86,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0.0,2.0,261.0,260.6,277.6,270.6,0.0,15,0.0,2020
1914,Cam Newton,NWE,QB,31,15,15,242.0,368.0,2657.0,8.0,10.0,137.0,592.0,4.32,12.0,2.0,2.0,35.0,17.5,1.0,6.0,1.0,13,0.0,1.0,259.0,261.0,278.0,270.0,0.0,16,0.0,2020
1915,Baker Mayfield,CLE,QB,25,16,16,305.0,486.0,3563.0,26.0,8.0,54.0,165.0,3.06,1.0,1.0,1.0,6.0,6.0,0.0,8.0,4.0,1,0.0,1.0,248.0,248.6,266.6,256.1,0.0,17,0.0,2020
1916,Teddy Bridgewater,CAR,QB,28,15,15,340.0,492.0,3733.0,15.0,11.0,53.0,279.0,5.26,5.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5,0.0,1.0,241.0,241.2,261.2,252.2,0.0,18,0.0,2020
1917,Jared Goff,LAR,QB,26,15,15,370.0,552.0,3952.0,20.0,13.0,51.0,99.0,1.94,4.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4,0.0,1.0,240.0,240.0,260.0,253.0,0.0,19,0.0,2020
1918,Philip Rivers,IND,QB,39,16,16,369.0,543.0,4169.0,24.0,11.0,18.0,-8.0,-0.44,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0.0,1.0,240.0,240.0,255.0,251.0,0.0,20,0.0,2020
1919,Drew Brees,NOR,QB,41,12,12,275.0,390.0,2942.0,24.0,6.0,18.0,-2.0,-0.11,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2,0.0,0.0,209.0,209.5,220.5,215.5,0.0,21,0.0,2020
1920,Carson Wentz,PHI,QB,28,12,12,251.0,437.0,2620.0,16.0,15.0,52.0,276.0,5.31,5.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,5,0.0,5.0,198.0,198.4,223.4,213.4,0.0,22,0.0,2020
1921,Drew Lock,DEN,QB,24,13,13,254.0,443.0,2933.0,16.0,15.0,44.0,160.0,3.64,3.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3,0.0,1.0,181.0,181.3,205.3,196.3,0.0,23,0.0,2020
1922,Daniel Jones,NYG,QB,23,14,14,280.0,448.0,2943.0,11.0,10.0,65.0,423.0,6.51,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1,0.0,1.0,180.0,180.0,202.0,190.0,0.0,24,0.0,2020
1923,Joe Burrow,CIN,QB,24,10,10,264.0,404.0,2688.0,13.0,5.0,37.0,142.0,3.84,3.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3,0.0,0.0,174.0,173.7,188.7,178.7,0.0,25,0.0,2020
1924,Gardner Minshew II,JAX,QB,24,9,8,216.0,327.0,2259.0,16.0,5.0,29.0,153.0,5.28,1.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,1,0.0,1.0,160.0,160.7,175.7,165.2,0.0,26,0.0,2020
1925,Mitchell Trubisky,CHI,QB,26,10,9,199.0,297.0,2055.0,16.0,8.0,33.0,195.0,5.91,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1,0.0,1.0,154.0,153.7,169.7,161.7,0.0,27,0.0,2020
1926,Ryan Fitzpatrick,MIA,QB,38,9,7,183.0,267.0,2091.0,13.0,8.0,30.0,151.0,5.03,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2,1.0,2.0,153.0,153.7,167.7,161.2,0.0,28,0.0,2020
1927,Taysom Hill,NOR,QB,30,16,8,88.0,121.0,928.0,4.0,2.0,87.0,457.0,5.25,8.0,12.0,8.0,98.0,12.25,1.0,10.0,5.0,9,0.0,0.0,149.0,156.6,169.6,154.6,0.0,29,0.0,2020
1928,Andy Dalton,DAL,QB,33,11,9,216.0,333.0,2170.0,14.0,8.0,28.0,114.0,4.07,0.0,1.0,1.0,-3.0,-3.0,0.0,2.0,1.0,0,0.0,0.0,136.0,136.9,151.9,144.4,0.0,30,0.0,2020
1929,Dak Prescott,DAL,QB,27,5,5,151.0,222.0,1856.0,9.0,4.0,18.0,93.0,5.17,3.0,1.0,1.0,11.0,11.0,1.0,3.0,3.0,4,1.0,1.0,135.0,135.6,145.6,139.1,0.0,32,0.0,2020
1930,Tua Tagovailoa,MIA,QB,22,10,9,186.0,290.0,1814.0,11.0,5.0,36.0,109.0,3.03,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3,0.0,1.0,135.0,135.5,147.5,140.5,0.0,31,0.0,2020
1931,Sam Darnold,NYJ,QB,23,12,12,217.0,364.0,2208.0,9.0,11.0,37.0,217.0,5.86,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2,0.0,1.0,134.0,134.0,153.0,145.0,0.0,33,0.0,2020
1932,James Conner,PIT,RB,25,13,11,0.0,0.0,0.0,0.0,0.0,169.0,721.0,4.27,6.0,43.0,35.0,215.0,6.14,0.0,2.0,0.0,6,0.0,0.0,130.0,164.6,170.6,147.1,0.0,25,0.0,2020
1933,Jeff Wilson,SFO,RB,25,12,3,0.0,0.0,0.0,0.0,0.0,126.0,600.0,4.76,7.0,28.0,13.0,133.0,10.23,3.0,2.0,2.0,10,0.0,0.0,129.0,142.3,150.3,135.8,0.0,26,0.0,2020
1934,Cole Beasley,BUF,WR,31,15,10,1.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,107.0,82.0,967.0,11.79,4.0,0.0,0.0,4,0.0,0.0,126.0,207.5,210.5,166.5,0.0,31,0.0,2020
1935,Brandon Aiyuk,SFO,WR,22,12,11,0.0,0.0,0.0,0.0,0.0,6.0,77.0,12.83,2.0,96.0,60.0,748.0,12.47,5.0,0.0,0.0,7,0.0,0.0,125.0,184.5,187.5,154.5,0.0,33,0.0,2020
1936,Marquise Brown,BAL,WR,23,16,14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,100.0,58.0,769.0,13.26,8.0,0.0,0.0,8,0.0,0.0,125.0,183.0,186.0,154.0,0.0,32,0.0,2020
1937,Myles Gaskin,MIA,RB,23,10,7,0.0,0.0,0.0,0.0,0.0,142.0,584.0,4.11,3.0,47.0,41.0,388.0,9.46,2.0,2.0,2.0,5,0.0,0.0,123.0,164.2,172.2,143.7,0.0,27,0.0,2020
1938,Gus Edwards,BAL,RB,25,16,6,0.0,0.0,0.0,0.0,0.0,144.0,723.0,5.02,6.0,13.0,9.0,129.0,14.33,0.0,1.0,1.0,6,0.0,0.0,119.0,128.2,135.2,123.7,0.0,28,0.0,2020
1939,Cooper Kupp,LAR,WR,27,15,12,0.0,0.0,0.0,0.0,0.0,4.0,33.0,8.25,0.0,124.0,92.0,974.0,10.59,3.0,1.0,1.0,3,0.0,0.0,117.0,208.7,212.7,162.7,0.0,34,0.0,2020
1940,Wayne Gallman,NYG,RB,26,15,10,0.0,0.0,0.0,0.0,0.0,147.0,682.0,4.64,6.0,27.0,21.0,114.0,5.43,0.0,1.0,0.0,6,0.0,0.0,116.0,136.6,142.6,126.1,0.0,29,0.0,2020
1941,Jarvis Landry,CLE,WR,28,15,14,4.0,4.0,74.0,1.0,0.0,4.0,10.0,2.5,1.0,101.0,72.0,840.0,11.67,3.0,2.0,0.0,4,0.0,0.0,116.0,188.0,191.0,152.0,0.0,35,0.0,2020
1942,Nick Mullens,SFO,QB,25,10,8,211.0,326.0,2437.0,12.0,12.0,9.0,8.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0,0.0,1.0,116.0,116.3,135.3,128.3,0.0,34,0.0,2020
1943,Chase Edmonds,ARI,RB,24,16,2,0.0,0.0,0.0,0.0,0.0,97.0,448.0,4.62,1.0,67.0,53.0,402.0,7.58,4.0,2.0,0.0,5,0.0,0.0,115.0,168.0,174.0,141.5,0.0,30,0.0,2020
1944,Tyler Boyd,CIN,WR,26,15,8,1.0,2.0,16.0,0.0,0.0,5.0,49.0,9.8,0.0,110.0,79.0,841.0,10.65,4.0,1.0,0.0,4,0.0,0.0,114.0,192.6,195.6,153.1,0.0,37,0.0,2020
1945,Michael Gallup,DAL,WR,24,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,59.0,843.0,14.29,5.0,0.0,0.0,5,0.0,0.0,114.0,173.3,176.3,143.8,0.0,36,0.0,2020
1946,Darrell Henderson,LAR,RB,23,15,11,0.0,0.0,0.0,0.0,0.0,138.0,624.0,4.52,5.0,24.0,16.0,159.0,9.94,1.0,0.0,0.0,6,0.0,0.0,114.0,130.3,136.3,122.3,0.0,31,0.0,2020
1947,Jamison Crowder,NYJ,WR,27,12,7,1.0,1.0,43.0,1.0,0.0,1.0,14.0,14.0,0.0,89.0,59.0,699.0,11.85,6.0,0.0,0.0,6,0.0,0.0,113.0,172.0,175.0,142.5,0.0,38,0.0,2020
1948,Latavius Murray,NOR,RB,30,15,7,0.0,0.0,0.0,0.0,0.0,146.0,656.0,4.49,4.0,26.0,23.0,176.0,7.65,1.0,1.0,0.0,5,0.0,0.0,113.0,136.2,142.2,124.7,0.0,32,0.0,2020
1949,Adrian Peterson,DET,RB,35,16,10,0.0,0.0,0.0,0.0,0.0,156.0,604.0,3.87,7.0,18.0,12.0,101.0,8.42,0.0,0.0,0.0,7,0.0,0.0,113.0,124.5,130.5,118.5,0.0,33,0.0,2020
1950,Giovani Bernard,CIN,RB,29,16,10,0.0,0.0,0.0,0.0,0.0,124.0,416.0,3.35,3.0,59.0,47.0,355.0,7.55,3.0,1.0,1.0,6,0.0,0.0,111.0,158.1,165.1,134.6,0.0,36,0.0,2020
1951,Austin Ekeler,LAC,RB,25,10,10,0.0,0.0,0.0,0.0,0.0,116.0,530.0,4.57,1.0,65.0,54.0,403.0,7.46,2.0,1.0,0.0,3,0.0,0.0,111.0,165.3,171.3,138.3,0.0,35,0.0,2020
1952,J.D. McKissic,WAS,RB,27,16,7,0.0,0.0,0.0,0.0,0.0,85.0,365.0,4.29,1.0,110.0,80.0,589.0,7.36,2.0,3.0,1.0,3,0.0,0.0,111.0,191.4,198.4,151.4,0.0,34,0.0,2020
1953,Tim Patrick,DEN,WR,27,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,51.0,742.0,14.55,6.0,0.0,0.0,6,0.0,0.0,110.0,161.2,164.2,135.7,0.0,39,0.0,2020
1954,Russell Gage,ATL,WR,24,16,8,1.0,2.0,39.0,1.0,0.0,2.0,9.0,4.5,0.0,109.0,72.0,786.0,10.92,4.0,0.0,0.0,4,0.0,0.0,109.0,181.1,184.1,145.1,0.0,40,0.0,2020
1955,T.Y. Hilton,IND,WR,31,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,56.0,762.0,13.61,5.0,0.0,0.0,5,1.0,0.0,108.0,164.2,167.2,136.2,0.0,41,0.0,2020
1956,Jalen Hurts,PHI,QB,22,15,4,77.0,148.0,1061.0,6.0,4.0,63.0,354.0,5.62,3.0,1.0,1.0,3.0,3.0,0.0,9.0,2.0,3,0.0,0.0,108.0,109.1,121.1,112.6,0.0,35,0.0,2020
1957,Jerry Jeudy,DEN,WR,21,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,52.0,856.0,16.46,3.0,2.0,0.0,3,1.0,0.0,106.0,157.6,160.6,131.6,0.0,43,0.0,2020
1958,Devin Singletary,BUF,RB,23,16,16,0.0,0.0,0.0,0.0,0.0,156.0,687.0,4.4,2.0,50.0,38.0,269.0,7.08,0.0,1.0,1.0,2,0.0,0.0,106.0,143.6,150.6,124.6,0.0,37,0.0,2020
1959,Mike Williams,LAC,WR,26,15,11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,85.0,48.0,756.0,15.75,5.0,0.0,0.0,5,0.0,0.0,106.0,153.7,156.7,129.7,0.0,42,0.0,2020
1960,Nick Foles,CHI,QB,31,9,7,202.0,312.0,1852.0,10.0,8.0,16.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1,0.0,0.0,104.0,104.2,115.2,112.2,0.0,36,0.0,2020
1961,Emmanuel Sanders,NOR,WR,33,14,5,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,82.0,61.0,726.0,11.9,5.0,1.0,0.0,5,0.0,0.0,104.0,164.8,167.8,134.3,0.0,45,0.0,2020
1962,Marquez Valdes-Scantling,GNB,WR,26,16,12,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.25,0.0,63.0,33.0,690.0,20.91,6.0,1.0,1.0,6,0.0,0.0,104.0,137.3,141.3,120.8,0.0,44,0.0,2020
1963,DeVante Parker,MIA,WR,27,14,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,63.0,793.0,12.59,4.0,1.0,0.0,4,0.0,0.0,103.0,166.3,169.3,134.8,0.0,46,0.0,2020
1964,Gabriel Davis,BUF,WR,21,16,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,35.0,599.0,17.11,7.0,1.0,0.0,7,0.0,0.0,102.0,136.9,139.9,119.4,0.0,47,0.0,2020
1965,DJ Chark,JAX,WR,24,13,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,53.0,706.0,13.32,5.0,0.0,0.0,5,0.0,0.0,101.0,153.6,156.6,127.1,0.0,48,0.0,2020
1966,Keelan Cole,JAX,WR,27,16,5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,88.0,55.0,642.0,11.67,5.0,0.0,0.0,6,0.0,0.0,100.0,155.4,158.4,127.9,0.0,49,0.0,2020
1967,Laviska Shenault Jr.,JAX,WR,22,14,12,0.0,0.0,0.0,0.0,0.0,18.0,91.0,5.06,0.0,79.0,58.0,600.0,10.34,5.0,0.0,0.0,5,0.0,0.0,99.0,157.1,160.1,128.1,0.0,50,0.0,2020
1968,Christian Kirk,ARI,WR,24,14,10,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,79.0,48.0,621.0,12.94,6.0,1.0,0.0,6,0.0,0.0,98.0,146.4,149.4,122.4,0.0,51,0.0,2020
1969,Sterling Shepard,NYG,WR,27,12,12,0.0,0.0,0.0,0.0,0.0,6.0,49.0,8.17,1.0,90.0,66.0,656.0,9.94,3.0,0.0,0.0,4,1.0,0.0,97.0,162.5,165.5,129.5,0.0,52,0.0,2020
1970,Leonard Fournette,TAM,RB,25,13,3,0.0,0.0,0.0,0.0,0.0,97.0,367.0,3.78,6.0,47.0,36.0,233.0,6.47,0.0,0.0,0.0,6,0.0,0.0,96.0,132.0,138.0,114.0,0.0,39,0.0,2020
1971,Jamaal Williams,GNB,RB,25,14,3,0.0,0.0,0.0,0.0,0.0,119.0,505.0,4.24,2.0,35.0,31.0,236.0,7.61,1.0,0.0,0.0,3,2.0,0.0,96.0,127.1,133.1,111.6,0.0,38,0.0,2020
1972,Julio Jones,ATL,WR,31,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,51.0,771.0,15.12,3.0,0.0,0.0,3,0.0,0.0,95.0,146.1,149.1,120.6,0.0,53,0.0,2020
1973,Jerick McKinnon,SFO,RB,28,16,4,0.0,0.0,0.0,0.0,0.0,81.0,319.0,3.94,5.0,46.0,33.0,253.0,7.67,1.0,0.0,0.0,6,0.0,0.0,93.0,126.2,132.2,109.7,0.0,40,0.0,2020
1974,Zach Pascal,IND,WR,26,16,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,44.0,629.0,14.3,5.0,0.0,0.0,5,0.0,0.0,93.0,136.9,139.9,114.9,0.0,54,0.0,2020
1975,Tony Pollard,DAL,RB,23,16,2,0.0,0.0,0.0,0.0,0.0,101.0,435.0,4.31,4.0,40.0,28.0,193.0,6.89,1.0,0.0,0.0,5,0.0,0.0,93.0,120.8,126.8,106.8,0.0,41,0.0,2020
1976,Cam Akers,LAR,RB,21,13,5,0.0,0.0,0.0,0.0,0.0,145.0,625.0,4.31,2.0,14.0,11.0,123.0,11.18,1.0,1.0,1.0,3,0.0,0.0,91.0,101.8,108.8,96.3,0.0,42,0.0,2020
1977,Darnell Mooney,CHI,WR,23,16,9,0.0,0.0,0.0,0.0,0.0,4.0,20.0,5.0,0.0,98.0,61.0,631.0,10.34,4.0,1.0,0.0,4,1.0,0.0,91.0,152.1,155.1,121.6,0.0,55,0.0,2020
1978,Darius Slayton,NYG,WR,23,16,15,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.5,0.0,96.0,50.0,751.0,15.02,3.0,1.0,1.0,3,0.0,0.0,91.0,141.0,145.0,116.0,0.0,56,0.0,2020
1979,Jared Cook,NOR,TE,33,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,37.0,504.0,13.62,7.0,1.0,1.0,7,0.0,0.0,90.0,127.4,131.4,108.9,0.0,12,0.0,2020
1980,Zack Moss,BUF,RB,23,13,0,0.0,0.0,0.0,0.0,0.0,112.0,481.0,4.29,4.0,18.0,14.0,95.0,6.79,1.0,0.0,0.0,5,0.0,0.0,88.0,101.6,104.6,94.6,0.0,43,0.0,2020
1981,Noah Fant,DEN,TE,23,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,62.0,673.0,10.85,3.0,0.0,0.0,3,1.0,0.0,87.0,149.3,152.3,118.3,0.0,13,0.0,2020
1982,Mecole Hardman,KAN,WR,22,16,8,0.0,0.0,0.0,0.0,0.0,4.0,31.0,7.75,0.0,62.0,41.0,560.0,13.66,4.0,2.0,2.0,5,1.0,0.0,87.0,128.1,133.1,107.6,0.0,57,0.0,2020
1983,Malcolm Brown,LAR,RB,27,16,0,0.0,0.0,0.0,0.0,0.0,101.0,419.0,4.15,5.0,33.0,23.0,162.0,7.04,0.0,1.0,1.0,5,0.0,0.0,86.0,109.1,116.1,97.6,0.0,45,0.0,2020
1984,Eric Ebron,PIT,TE,27,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,56.0,558.0,9.96,5.0,1.0,1.0,5,1.0,0.0,86.0,141.8,145.8,113.8,0.0,14,0.0,2020
1985,Damien Harris,NWE,RB,23,10,10,0.0,0.0,0.0,0.0,0.0,137.0,691.0,5.04,2.0,7.0,5.0,52.0,10.4,0.0,1.0,0.0,2,0.0,0.0,86.0,91.3,94.3,88.8,0.0,44,0.0,2020
1986,Hunter Henry,LAC,TE,26,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,60.0,613.0,10.22,4.0,0.0,0.0,4,0.0,0.0,85.0,145.3,148.3,115.3,0.0,15,0.0,2020
1987,Frank Gore,NYJ,RB,37,15,14,0.0,0.0,0.0,0.0,0.0,187.0,653.0,3.49,2.0,19.0,16.0,89.0,5.56,0.0,1.0,1.0,2,0.0,0.0,84.0,100.2,104.2,92.2,0.0,46,0.0,2020
1988,Tyler Higbee,LAR,TE,27,15,15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,60.0,44.0,521.0,11.84,5.0,0.0,0.0,5,1.0,0.0,84.0,128.2,131.2,106.2,0.0,16,0.0,2020
1989,Rashard Higgins,CLE,WR,26,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,37.0,599.0,16.19,4.0,3.0,0.0,4,0.0,0.0,84.0,120.9,123.9,102.4,0.0,58,0.0,2020
1990,Jakobi Meyers,NWE,WR,24,14,9,2.0,2.0,43.0,2.0,0.0,2.0,9.0,4.5,0.0,81.0,59.0,729.0,12.36,0.0,1.0,1.0,0,1.0,0.0,84.0,142.5,146.5,113.0,0.0,60,0.0,2020
1991,David Moore,SEA,WR,25,16,6,0.0,0.0,0.0,0.0,0.0,8.0,61.0,7.63,0.0,47.0,35.0,417.0,11.91,6.0,1.0,0.0,6,0.0,0.0,84.0,118.8,121.8,101.3,0.0,59,0.0,2020
1992,Raheem Mostert,SFO,RB,28,8,8,0.0,0.0,0.0,0.0,0.0,104.0,521.0,5.01,2.0,19.0,16.0,156.0,9.75,1.0,1.0,1.0,3,0.0,0.0,84.0,99.7,106.7,91.7,0.0,47,0.0,2020
1993,Dalton Schultz,DAL,TE,24,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,63.0,615.0,9.76,4.0,1.0,1.0,4,0.0,0.0,84.0,146.5,150.5,115.0,0.0,17,0.0,2020
1994,Rex Burkhead,NWE,RB,30,10,0,0.0,0.0,0.0,0.0,0.0,67.0,274.0,4.09,3.0,33.0,25.0,192.0,7.68,3.0,0.0,0.0,6,0.0,0.0,83.0,107.6,113.6,95.1,0.0,48,0.0,2020
1995,Kendrick Bourne,SFO,WR,25,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,49.0,667.0,13.61,2.0,0.0,0.0,2,1.0,0.0,81.0,129.7,132.7,105.2,0.0,61,0.0,2020
1996,Greg Ward,PHI,WR,25,16,10,1.0,1.0,15.0,0.0,0.0,2.0,-4.0,-2.0,0.0,79.0,53.0,419.0,7.91,6.0,2.0,0.0,6,1.0,0.0,80.0,133.1,136.1,106.6,0.0,62,0.0,2020
1997,Joe Mixon,CIN,RB,24,6,6,0.0,0.0,0.0,0.0,0.0,119.0,428.0,3.6,3.0,26.0,21.0,138.0,6.57,1.0,1.0,1.0,4,0.0,0.0,79.0,99.6,106.6,89.1,0.0,49,0.0,2020
1998,Evan Engram,NYG,TE,26,16,14,0.0,0.0,0.0,0.0,0.0,6.0,26.0,4.33,1.0,109.0,63.0,654.0,10.38,1.0,1.0,1.0,2,0.0,0.0,78.0,141.0,145.0,109.5,0.0,18,0.0,2020
1999,Travis Fulgham,PHI,WR,25,13,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,38.0,539.0,14.18,4.0,0.0,0.0,4,0.0,0.0,78.0,115.9,118.9,96.9,0.0,63,0.0,2020
2000,George Kittle,SFO,TE,27,8,8,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,63.0,48.0,634.0,13.21,2.0,0.0,0.0,2,0.0,0.0,77.0,125.1,128.1,101.1,0.0,19,0.0,2020
2001,Hunter Renfrow,LVR,WR,25,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,56.0,656.0,11.71,2.0,2.0,1.0,2,0.0,0.0,76.0,131.6,135.6,103.6,0.0,64,0.0,2020
2002,Alexander Mattison,MIN,RB,22,13,2,0.0,0.0,0.0,0.0,0.0,96.0,434.0,4.52,2.0,15.0,13.0,125.0,9.62,1.0,0.0,0.0,3,0.0,0.0,74.0,86.9,92.9,80.4,0.0,50,0.0,2020
2003,Christian McCaffrey,CAR,RB,24,3,3,0.0,0.0,0.0,0.0,0.0,59.0,225.0,3.81,5.0,19.0,17.0,149.0,8.76,1.0,0.0,0.0,6,0.0,0.0,73.0,90.4,96.4,81.9,0.0,51,0.0,2020
2004,Antonio Brown,TAM,WR,32,8,4,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,62.0,45.0,483.0,10.73,4.0,0.0,0.0,4,0.0,0.0,72.0,117.1,120.1,94.6,0.0,66,0.0,2020
2005,Josh Reynolds,LAR,WR,25,16,13,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,81.0,52.0,618.0,11.88,2.0,2.0,1.0,2,0.0,0.0,72.0,124.3,128.3,98.3,0.0,65,0.0,2020
2006,Alex Smith,WAS,QB,36,8,6,168.0,252.0,1582.0,6.0,8.0,10.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,72.0,71.6,82.6,79.6,0.0,37,0.0,2020
2007,Boston Scott,PHI,RB,25,16,4,0.0,0.0,0.0,0.0,0.0,80.0,374.0,4.68,1.0,36.0,25.0,212.0,8.48,1.0,2.0,0.0,2,0.0,0.0,71.0,95.6,101.6,83.1,0.0,52,0.0,2020
2008,Dallas Goedert,PHI,TE,25,11,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,46.0,524.0,11.39,3.0,0.0,0.0,3,0.0,0.0,70.0,116.4,119.4,93.4,0.0,20,0.0,2020
2009,Brian Hill,ATL,RB,25,16,1,0.0,0.0,0.0,0.0,0.0,100.0,465.0,4.65,1.0,30.0,25.0,199.0,7.96,0.0,2.0,1.0,1,0.0,0.0,70.0,95.4,102.4,82.9,0.0,53,0.0,2020
2010,Isaiah McKenzie,BUF,WR,25,16,7,1.0,1.0,12.0,1.0,0.0,10.0,9.0,0.9,0.0,34.0,30.0,282.0,9.4,5.0,0.0,0.0,6,0.0,0.0,70.0,99.6,102.6,84.6,0.0,67,0.0,2020
2011,Scott Miller,TAM,WR,23,16,5,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,53.0,33.0,501.0,15.18,3.0,0.0,0.0,3,0.0,0.0,70.0,102.5,105.5,86.0,0.0,68,0.0,2020
2012,Devontae Booker,LVR,RB,28,16,1,0.0,0.0,0.0,0.0,0.0,93.0,423.0,4.55,3.0,21.0,17.0,84.0,4.94,0.0,1.0,0.0,3,0.0,0.0,69.0,85.7,88.7,77.2,0.0,55,0.0,2020
2013,Jalen Guyton,LAC,WR,23,16,9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,55.0,28.0,511.0,18.25,3.0,0.0,0.0,3,0.0,0.0,69.0,97.1,100.1,83.1,0.0,70,0.0,2020
2014,Carlos Hyde,SEA,RB,30,10,1,0.0,0.0,0.0,0.0,0.0,81.0,356.0,4.4,4.0,20.0,16.0,93.0,5.81,0.0,1.0,0.0,4,0.0,0.0,69.0,84.9,87.9,76.9,0.0,54,0.0,2020
2015,Breshad Perriman,NYJ,WR,27,12,12,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,60.0,30.0,505.0,16.83,3.0,0.0,0.0,3,0.0,0.0,69.0,99.1,102.1,84.1,0.0,71,0.0,2020
2016,Irv Smith Jr.,MIN,TE,22,13,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,30.0,365.0,12.17,5.0,0.0,0.0,5,1.0,0.0,69.0,98.5,101.5,83.5,0.0,21,0.0,2020
2017,Tre'Quan Smith,NOR,WR,24,14,10,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,50.0,34.0,448.0,13.18,4.0,1.0,0.0,4,0.0,0.0,69.0,103.1,106.1,86.1,0.0,72,0.0,2020
2018,James Washington,PIT,WR,24,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,30.0,392.0,13.07,5.0,0.0,0.0,5,0.0,0.0,69.0,99.2,102.2,84.2,0.0,69,0.0,2020
