,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
4574,Marcus Johnson,PHI,WR,23,10,0,0,0,0,0,0,0,0,N/A,0,8,5,45,9.00,0,1,1,0,N/A,N/A,3,7.5,8.5,5.0,N/A,184,N/A,2017
4575,Cody Kessler,CLE,QB,24,3,0,11,23,126,0,1,1,-1,-1.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,3,2.9,3.9,3.9,N/A,60,N/A,2017
4576,Jordan Leslie,CLE,WR,26,2,0,0,0,0,0,0,0,0,N/A,0,1,1,26,26.00,0,0,0,0,N/A,N/A,3,3.6,3.6,3.1,N/A,183,N/A,2017
4577,A.J. McCarron,CIN,QB,27,3,0,7,14,66,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,3,2.6,2.6,2.6,N/A,61,N/A,2017
4578,Jojo Natson,NYJ,WR,23,7,0,0,0,0,0,0,1,15,15.00,0,5,2,18,9.00,0,1,0,0,N/A,N/A,3,5.3,5.3,4.3,N/A,181,N/A,2017
4579,Senorise Perry,MIA,RB,26,16,0,0,0,0,0,0,8,30,3.75,0,1,1,3,3.00,0,0,0,0,N/A,N/A,3,4.3,4.3,3.8,N/A,136,N/A,2017
4580,Jay Prosch,HOU,RB,25,16,5,0,0,0,0,0,0,0,N/A,0,4,4,31,7.75,0,0,0,0,N/A,N/A,3,7.1,7.1,5.1,N/A,137,N/A,2017
4581,De'Veon Smith,MIA,RB,23,5,0,0,0,0,0,0,0,0,N/A,0,3,3,27,9.00,0,0,0,0,N/A,N/A,3,5.7,5.7,4.2,N/A,139,N/A,2017
4582,Geoff Swaim,DAL,TE,24,15,2,0,0,0,0,0,0,0,N/A,0,2,2,25,12.50,0,0,0,0,N/A,N/A,3,4.5,4.5,3.5,N/A,95,N/A,2017
4583,Fitzgerald Toussaint,PIT,RB,27,6,0,0,0,0,0,0,6,25,4.17,0,3,2,9,4.50,0,0,0,0,N/A,N/A,3,5.4,5.4,4.4,N/A,135,N/A,2017
4584,Andre Williams,LAC,RB,25,8,0,0,0,0,0,0,9,25,2.78,0,0,0,0,N/A,0,0,0,0,N/A,N/A,3,2.5,2.5,2.5,N/A,141,N/A,2017
4585,Nick Williams,ATL,WR,27,1,0,0,0,0,0,0,0,0,N/A,0,4,3,30,10.00,0,0,0,0,N/A,N/A,3,6.0,6.0,4.5,N/A,182,N/A,2017
4586,Michael Burton,CHI,RB,25,16,3,0,0,0,0,0,4,9,2.25,0,4,2,8,4.00,0,0,0,0,N/A,N/A,2,3.7,3.7,2.7,N/A,145,N/A,2017
4587,Matt Cassel,TEN,QB,35,2,1,25,42,162,1,2,0,0,N/A,0,0,0,0,N/A,0,2,2,0,N/A,N/A,2,2.5,6.5,4.5,N/A,62,N/A,2017
4588,Jehu Chesson,KAN,WR,24,12,1,0,0,0,0,0,0,0,N/A,0,4,2,18,9.00,0,0,0,0,N/A,N/A,2,3.8,3.8,2.8,N/A,187,N/A,2017
4589,Josh Ferguson,IND,RB,24,10,0,0,0,0,0,0,1,5,5.00,0,4,3,16,5.33,0,0,0,0,N/A,N/A,2,5.1,5.1,3.6,N/A,142,N/A,2017
4590,David Fluellen,TEN,RB,25,16,0,0,0,0,0,0,4,21,5.25,0,1,0,0,N/A,0,0,0,0,N/A,N/A,2,2.1,2.1,2.1,N/A,143,N/A,2017
4591,MarQueis Gray,MIA,TE,28,16,0,0,1,0,0,0,5,14,2.80,0,3,1,10,10.00,0,0,0,0,N/A,N/A,2,3.4,3.4,2.9,N/A,96,N/A,2017
4592,Ryan Hewitt,CIN,TE,26,13,3,0,0,0,0,0,0,0,N/A,0,2,2,22,11.00,0,0,0,0,N/A,N/A,2,4.2,4.2,3.2,N/A,97,N/A,2017
4593,Cole Hikutini,SFO,TE,23,4,0,0,0,0,0,0,0,0,N/A,0,3,2,15,7.50,0,0,0,0,N/A,N/A,2,3.5,3.5,2.5,N/A,99,N/A,2017
4594,Chris Manhertz,CAR,TE,25,16,4,0,0,0,0,0,0,0,N/A,0,4,2,17,8.50,0,0,0,0,N/A,N/A,2,3.7,3.7,2.7,N/A,98,N/A,2017
4595,Allen Robinson,JAX,WR,24,1,1,0,0,0,0,0,0,0,N/A,0,1,1,17,17.00,0,0,0,0,N/A,N/A,2,2.7,2.7,2.2,N/A,188,N/A,2017
4596,Danny Vitale,CLE,RB,24,15,6,0,0,0,0,0,0,0,N/A,0,5,3,19,6.33,0,0,0,0,N/A,N/A,2,4.9,4.9,3.4,N/A,144,N/A,2017
4597,Griff Whalen,BAL,WR,27,2,0,0,0,0,0,0,0,0,N/A,0,6,4,23,5.75,0,0,0,0,N/A,N/A,2,6.3,6.3,4.3,N/A,186,N/A,2017
4598,DeAndrew White,HOU,WR,26,2,1,0,0,0,0,0,0,0,N/A,0,7,1,24,24.00,0,1,0,0,N/A,N/A,2,3.4,3.4,2.9,N/A,185,N/A,2017
4599,Arrelious Benn,JAX,WR,29,9,0,0,0,0,0,0,0,0,N/A,0,2,1,12,12.00,0,0,0,0,N/A,N/A,1,2.2,2.2,1.7,N/A,190,N/A,2017
4600,LeShun Daniels,WAS,RB,22,4,0,0,0,0,0,0,3,14,4.67,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,1.4,1.4,1.4,N/A,146,N/A,2017
4601,Harry Douglas,TEN,WR,33,2,0,0,0,0,0,0,0,0,N/A,0,3,1,8,8.00,0,0,0,0,N/A,N/A,1,1.8,1.8,1.3,N/A,193,N/A,2017
4602,Shelton Gibson,PHI,WR,23,5,0,0,0,0,0,0,0,0,N/A,0,3,2,11,5.50,0,0,0,0,N/A,N/A,1,3.1,3.1,2.1,N/A,192,N/A,2017
4603,Cobi Hamilton,HOU,WR,27,3,1,0,0,0,0,0,0,0,N/A,0,6,1,8,8.00,0,0,0,0,N/A,N/A,1,1.8,1.8,1.3,N/A,194,N/A,2017
4604,Taylor Heinicke,HOU,QB,24,1,0,1,1,10,0,0,1,2,2.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,0.6,0.6,0.6,N/A,64,N/A,2017
4605,Jeff Janis,GNB,WR,26,16,0,0,0,0,0,0,0,0,N/A,0,5,2,12,6.00,0,0,0,0,N/A,N/A,1,3.2,3.2,2.2,N/A,191,N/A,2017
4606,Matt Jones,IND,RB,24,5,0,0,0,0,0,0,5,14,2.80,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,1.4,1.4,1.4,N/A,147,N/A,2017
4607,Taiwan Jones,BUF,RB,29,8,0,0,0,0,0,0,0,0,N/A,0,2,1,11,11.00,0,0,0,0,N/A,N/A,1,2.1,2.1,1.6,N/A,148,N/A,2017
4608,Raheem Mostert,SFO,RB,25,11,0,0,0,0,0,0,6,30,5.00,0,0,0,0,N/A,0,1,1,0,N/A,N/A,1,1.0,2.0,1.0,N/A,149,N/A,2017
4609,Larry Pinkard,JAX,WR,25,4,0,0,0,0,0,0,0,0,N/A,0,1,1,5,5.00,0,0,0,0,N/A,N/A,1,1.5,1.5,1.0,N/A,196,N/A,2017
4610,Darius Powe,NYG,WR,23,1,1,0,0,0,0,0,0,0,N/A,0,4,2,13,6.50,0,0,0,0,N/A,N/A,1,3.3,3.3,2.3,N/A,189,N/A,2017
4611,Cooper Rush,DAL,QB,24,2,0,1,3,2,0,0,2,13,6.50,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,1.4,1.4,1.4,N/A,63,N/A,2017
4612,Terrell Watson,PIT,RB,24,10,0,0,0,0,0,0,5,8,1.60,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,0.8,0.8,0.8,N/A,150,N/A,2017
4613,Eric Weems,TEN,WR,32,16,0,0,0,0,0,0,1,0,0.00,0,2,1,5,5.00,0,0,0,0,N/A,N/A,1,1.5,1.5,1.0,N/A,197,N/A,2017
4614,Kevin White,CHI,WR,25,1,1,0,0,0,0,0,0,0,N/A,0,4,2,6,3.00,0,0,0,0,N/A,N/A,1,2.6,2.6,1.6,N/A,195,N/A,2017
4615,Quincy Adeboyejo,BAL,N/A,22,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,202,N/A,2017
4616,Derek Anderson,CAR,QB,34,3,0,2,8,17,0,0,2,-2,-1.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,0.5,0.5,0.5,N/A,65,N/A,2017
4617,Alex Armah,CAR,N/A,23,9,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,2017
4618,Joe Banyard,BUF,N/A,29,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,154,N/A,2017
4619,Evan Baylis,HOU,N/A,24,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,103,N/A,2017
4620,Jace Billingsley,DET,N/A,24,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,203,N/A,2017
4621,Victor Bolden,SFO,N/A,22,9,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,204,N/A,2017
4622,Ben Braunecker,CHI,N/A,23,8,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,104,N/A,2017
4623,K.J. Brent,IND,N/A,24,5,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,205,N/A,2017
4624,Pharaoh Brown,OAK,N/A,23,2,1,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,105,N/A,2017
4625,Marquis Bundy,NYG,N/A,23,1,1,0,0,0,0,0,0,0,N/A,0,3,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,206,N/A,2017
4626,Joe Callahan,GNB,QB,24,1,0,5,7,11,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,0.4,0.4,0.4,N/A,66,N/A,2017
4627,Austin Carr,NOR,N/A,24,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,207,N/A,2017
4628,Cethan Carter,CIN,N/A,22,16,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,106,N/A,2017
4629,Kyle Carter,MIN,N/A,25,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,107,N/A,2017
4630,Stacy Coley,MIN,N/A,23,4,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,208,N/A,2017
4631,Cody Core,CIN,N/A,23,13,0,0,0,0,0,0,0,0,N/A,0,4,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,209,N/A,2017
4632,Sean Culkin,LAC,N/A,24,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,108,N/A,2017
4633,Jeff Cumberland,LAC,TE,30,7,3,0,0,0,0,0,0,0,N/A,0,3,2,2,1.00,0,0,0,0,N/A,N/A,N/A,2.2,2.2,1.2,N/A,102,N/A,2017
4634,Chase Daniel,NOR,QB,31,1,0,0,0,0,0,0,3,-2,-0.67,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,-0.2,-0.2,-0.2,N/A,70,N/A,2017
4635,Austin Davis,SEA,QB,28,3,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,-0.1,-0.1,-0.1,N/A,69,N/A,2017
4636,Geremy Davis,LAC,N/A,25,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,210,N/A,2017
4637,Justin Davis,LAR,RB,22,4,0,0,0,0,0,0,1,1,1.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,0.1,0.1,0.1,N/A,153,N/A,2017
4638,Robert Davis,WAS,N/A,22,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,211,N/A,2017
4639,Jim Dray,ARI,N/A,31,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109,N/A,2017
4640,Ed Eagan,NYG,N/A,24,4,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,212,N/A,2017
4641,Gavin Escobar,BAL,N/A,26,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,110,N/A,2017
4642,Mose Frazier,CAR,N/A,24,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,213,N/A,2017
4643,Garrett Griffin,NOR,TE,23,3,0,0,0,0,0,0,0,0,N/A,0,1,1,4,4.00,0,0,0,0,N/A,N/A,N/A,1.4,1.4,0.9,N/A,100,N/A,2017
4644,Justin Hardee,NOR,N/A,23,14,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,214,N/A,2017
4645,Clark Harris*,CIN,N/A,33,16,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,111,N/A,2017
4646,Dwayne Harris,NYG,N/A,30,5,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,215,N/A,2017
4647,Matt Hazel,IND,WR,25,4,0,0,0,0,0,0,0,0,N/A,0,1,1,1,1.00,0,0,0,0,N/A,N/A,N/A,1.1,1.1,0.6,N/A,200,N/A,2017
4648,Bronson Hill,ARI,RB,24,2,0,0,0,0,0,0,1,-2,-2.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,-0.2,-0.2,-0.2,N/A,163,N/A,2017
4649,Taysom Hill,NOR,N/A,27,5,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,2017
4650,Krishawn Hogan,IND,N/A,22,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,1,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,216,N/A,2017
4651,Gabe Holmes,ARI,N/A,26,2,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,112,N/A,2017
4652,Elijah Hood,OAK,N/A,21,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,155,N/A,2017
4653,Blake Jarwin,DAL,N/A,23,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,113,N/A,2017
4654,Andy Jones,2TM,N/A,23,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,217,N/A,2017
4655,Marcus Kemp,KAN,N/A,22,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,218,N/A,2017
4656,Joe Kerridge,GNB,RB,25,4,0,0,0,0,0,0,0,0,N/A,0,1,1,3,3.00,0,0,0,0,N/A,N/A,N/A,1.3,1.3,0.8,N/A,151,N/A,2017
4657,Henry Krieger-Coble,IND,N/A,25,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,114,N/A,2017
4658,John Kuhn,NOR,RB,35,2,1,0,0,0,0,0,1,2,2.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,0.2,0.2,0.2,N/A,152,N/A,2017
4659,Matt LaCosse,2TM,N/A,25,5,1,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,115,N/A,2017
4660,Daniel Lasco,NOR,N/A,25,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,156,N/A,2017
4661,Khari Lee,BUF,N/A,25,8,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,116,N/A,2017
4662,Matt Lengel,CLE,N/A,27,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,117,N/A,2017
4663,Lance Lenoir,DAL,N/A,22,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,219,N/A,2017
4664,Terrence Magee,ATL,N/A,24,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,157,N/A,2017
4665,Ryan Malleck,HOU,TE,24,2,0,0,0,0,0,0,0,0,N/A,0,1,1,3,3.00,0,0,0,0,N/A,N/A,N/A,1.3,1.3,0.8,N/A,101,N/A,2017
4666,Bradley Marquez,DET,N/A,25,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,220,N/A,2017
4667,Max McCaffrey,JAX,WR,23,5,0,0,0,0,0,0,0,0,N/A,0,1,1,4,4.00,0,0,0,0,N/A,N/A,N/A,1.4,1.4,0.9,N/A,198,N/A,2017
4668,Colt McCoy,WAS,N/A,31,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68,N/A,2017
4669,Darren McFadden,DAL,RB,30,1,0,0,0,0,0,0,1,-2,-2.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,-0.2,-0.2,-0.2,N/A,164,N/A,2017
4670,Jeremy McNichols,SFO,N/A,22,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,158,N/A,2017
4671,Taquan Mizzell,CHI,N/A,24,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,159,N/A,2017
4672,David Moore,SEA,N/A,22,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,221,N/A,2017
4673,Johnny Mundt,LAR,N/A,23,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,118,N/A,2017
4674,Dare Ogunbowale,WAS,N/A,23,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,160,N/A,2017
4675,Ryan O'Malley,NYG,N/A,24,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,119,N/A,2017
4676,Logan Paulsen,SFO,N/A,30,14,1,0,0,0,0,0,0,0,N/A,0,2,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,120,N/A,2017
4677,Charone Peake,NYJ,WR,25,3,0,0,0,0,0,0,0,0,N/A,0,1,1,3,3.00,0,0,0,0,N/A,N/A,N/A,1.3,1.3,0.8,N/A,199,N/A,2017
4678,John Phillips,NOR,N/A,30,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,121,N/A,2017
4679,MyCole Pruitt,HOU,N/A,25,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,122,N/A,2017
4680,Eric Saubert,ATL,N/A,23,14,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,123,N/A,2017
4681,Rashawn Scott,MIA,N/A,25,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,222,N/A,2017
4682,Matthew Slater*,NWE,N/A,32,9,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,223,N/A,2017
4683,Nate Solder,NWE,N/A,29,16,16,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,124,N/A,2017
4684,C.J. Spiller,KAN,RB,30,1,0,0,0,0,0,0,2,0,0.00,0,2,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,161,N/A,2017
4685,Tyrone Swoopes,SEA,N/A,23,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,125,N/A,2017
4686,Jordan Todman,HOU,N/A,27,14,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,162,N/A,2017
4687,Hakeem Valles,DET,N/A,25,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,126,N/A,2017
4688,Jason Vander Laan,IND,N/A,25,4,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,127,N/A,2017
4689,Isaac Whitney,OAK,N/A,23,2,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,224,N/A,2017
4690,Kellen Clemens,LAC,QB,34,8,0,6,8,36,0,1,5,-5,-1.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,-1,-1.1,-0.1,-0.1,N/A,73,N/A,2017
4691,Chad Henne,JAX,QB,32,2,0,0,2,0,0,0,5,-5,-1.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,-1,-0.5,-0.5,-0.5,N/A,71,N/A,2017
4692,Isaiah McKenzie,DEN,WR,22,11,0,0,0,0,0,0,1,4,4.00,0,13,4,29,7.25,0,6,2,0,N/A,N/A,-1,3.3,5.3,1.3,N/A,225,N/A,2017
4693,Kalif Raymond,2TM,WR,23,8,0,0,0,0,0,0,1,-1,-1.00,0,1,1,12,12.00,0,5,1,0,N/A,N/A,-1,0.1,1.1,-0.4,N/A,228,N/A,2017
4694,Andre Roberts,ATL,WR,29,16,0,0,0,0,0,0,0,0,N/A,0,4,1,12,12.00,0,4,1,0,N/A,N/A,-1,0.2,1.2,-0.3,N/A,226,N/A,2017
4695,John Ross,CIN,WR,22,3,1,0,0,0,0,0,1,12,12.00,0,2,0,0,N/A,0,1,1,0,N/A,N/A,-1,-0.8,0.2,-0.8,N/A,227,N/A,2017
4696,Jake Rudock,DET,QB,24,3,0,3,5,24,0,1,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,-1,-1.0,N/A,N/A,N/A,72,N/A,2017
4697,Tyler Bray,KAN,QB,26,1,0,0,1,0,0,0,1,0,0.00,0,0,0,0,N/A,0,1,1,0,N/A,N/A,-2,-2.0,-1.0,-2.0,N/A,74,N/A,2017
4698,Teddy Bridgewater,MIN,QB,25,1,0,0,2,0,0,1,3,-3,-1.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,-2,-2.3,-1.3,-1.3,N/A,75,N/A,2017
4699,Devante Mays,GNB,RB,23,8,0,0,0,0,0,0,4,1,0.25,0,3,3,0,0.00,0,2,1,0,N/A,N/A,-2,1.1,2.1,-0.4,N/A,165,N/A,2017
4700,Todd Gurley*+,LAR,RB,24,14,14,0,0,0,0,0,256,1251,4.89,17,81,59,580,9.83,4,1,1,21,3,N/A,313,372.1,379.1,342.6,178,1,1,2018
4701,Saquon Barkley*,NYG,RB,21,16,16,0,0,0,0,0,261,1307,5.01,11,121,91,721,7.92,4,0,0,15,1,N/A,295,385.8,391.8,340.3,159,2,2,2018
4702,Christian McCaffrey,CAR,RB,22,16,16,1,1,50,1,0,219,1098,5.01,7,124,107,867,8.10,6,4,1,13,N/A,N/A,279,385.5,392.5,332.0,143,3,3,2018
4703,Alvin Kamara*,NOR,RB,23,15,13,0,0,0,0,0,194,883,4.55,14,105,81,709,8.75,4,1,0,18,3,N/A,273,354.2,360.2,313.7,138,4,4,2018
4704,Patrick Mahomes*+,KAN,QB,23,16,16,383,580,5097,50,12,60,272,4.53,2,0,0,0,N/A,0,9,2,2,1,N/A,417,417.1,437.1,429.1,134,1,5,2018
4705,Tyreek Hill*+,KAN,WR,24,16,16,0,0,0,0,0,22,151,6.86,1,137,87,1479,17.00,12,0,0,14,N/A,N/A,247,334.0,340.0,290.5,131,1,6,2018
4706,Ezekiel Elliott*,DAL,RB,23,15,15,0,0,0,0,0,304,1434,4.72,6,95,77,567,7.36,3,6,1,9,N/A,N/A,252,329.1,336.1,290.6,117,5,7,2018
4707,Travis Kelce*+,KAN,TE,29,16,16,0,0,0,0,0,0,0,N/A,0,150,103,1336,12.97,10,2,1,10,N/A,N/A,192,294.6,298.6,243.1,109,1,8,2018
4708,Antonio Brown*,PIT,WR,30,15,15,0,1,0,0,0,0,0,N/A,0,168,104,1297,12.47,15,0,0,15,N/A,N/A,220,323.7,326.7,271.7,103,2,9,2018
4709,Davante Adams*,GNB,WR,26,15,15,0,0,0,0,0,0,0,N/A,0,169,111,1386,12.49,13,0,0,13,1,N/A,219,329.6,332.6,274.1,102,3,10,2018
4710,DeAndre Hopkins*+,HOU,WR,26,16,16,0,1,0,0,0,1,-7,-7.00,0,163,115,1572,13.67,11,2,2,11,N/A,N/A,219,333.5,338.5,276.0,102,4,11,2018
4711,Julio Jones*,ATL,WR,29,16,16,0,0,0,0,0,2,12,6.00,0,170,113,1677,14.84,8,2,2,8,N/A,N/A,213,325.9,330.9,269.4,97,5,12,2018
