,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
2388,Geno Smith,SEA,QB,30,1,0,4,5,33,0,0,2,-2,-1.00,0,0,0,0,N/A,0,1,0,0,N/A,N/A,1,1.1,1.1,1.1,N/A,76,N/A,2020
2389,Vyncint Smith,NYJ,WR,24,7,0,0,0,0,0,0,0,0,N/A,0,3,1,13,13.00,0,0,0,0,N/A,N/A,1,2.3,2.3,1.8,N/A,208,N/A,2020
2390,Jeremy Sprinkle,WAS,TE,26,16,6,0,0,0,0,0,0,0,N/A,0,3,1,6,6.00,0,0,0,0,N/A,N/A,1,1.6,1.6,1.1,N/A,110,N/A,2020
2391,Trevon Wesco,NYJ,TE,25,12,4,0,0,0,0,0,1,0,0.00,0,2,1,5,5.00,0,0,0,0,N/A,N/A,1,1.5,1.5,1.0,N/A,112,N/A,2020
2392,Dexter Williams,GNB,RB,23,3,0,0,0,0,0,0,2,8,4.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,0.8,0.8,0.8,N/A,155,N/A,2020
2393,Jonathan Williams,DET,RB,26,5,0,0,0,0,0,0,1,5,5.00,0,4,4,21,5.25,0,1,1,0,N/A,N/A,1,4.6,5.6,2.6,N/A,159,N/A,2020
2394,Luke Willson,2TM,TE,30,8,0,0,0,0,0,0,0,0,N/A,0,3,1,12,12.00,0,0,0,0,N/A,N/A,1,2.2,2.2,1.7,N/A,106,N/A,2020
2395,Logan Woodside,TEN,QB,25,6,0,1,3,7,0,0,7,10,1.43,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,1.3,1.3,1.3,N/A,75,N/A,2020
2396,Antony Auclair,TAM,N/A,27,8,2,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,115,N/A,2020
2397,Tavon Austin,GNB,WR,30,4,0,0,0,0,0,0,0,0,N/A,0,5,5,20,4.00,0,1,1,0,N/A,N/A,N/A,5.0,6.0,2.5,N/A,215,N/A,2020
2398,Alex Bachman,NYG,N/A,24,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,216,N/A,2020
2399,Jeff Badet,WAS,N/A,26,3,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,217,N/A,2020
2400,Jake Bargas,MIN,N/A,24,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,163,N/A,2020
2401,Kenjon Barner,TAM,N/A,31,6,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,164,N/A,2020
2402,Marcus Baugh,WAS,TE,26,8,1,0,0,0,0,0,0,0,N/A,0,1,1,2,2.00,0,0,0,0,N/A,N/A,N/A,1.2,1.2,0.7,N/A,114,N/A,2020
2403,Evan Baylis,ARI,N/A,27,5,1,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,116,N/A,2020
2404,Andrew Beck,DEN,N/A,24,10,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,117,N/A,2020
2405,Nate Becker,BUF,N/A,24,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,118,N/A,2020
2406,Reggie Begelton,GNB,N/A,27,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,218,N/A,2020
2407,Rashod Berry,NWE,N/A,24,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,119,N/A,2020
2408,Darius Bradwell,LAC,N/A,23,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,165,N/A,2020
2409,Tony Brooks-James,ATL,RB,26,1,0,0,0,0,0,0,3,4,1.33,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,0.4,0.4,0.4,N/A,160,N/A,2020
2410,Fred Brown,DEN,N/A,27,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,219,N/A,2020
2411,Tony Brown,WAS,N/A,23,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,220,N/A,2020
2412,Deante Burton,DAL,N/A,26,4,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,221,N/A,2020
2413,Hakeem Butler,PHI,N/A,24,2,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,222,N/A,2020
2414,Deon Cain,PIT,N/A,24,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,223,N/A,2020
2415,Raymond Calais,LAR,N/A,22,4,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,166,N/A,2020
2416,Dan Chisena,MIN,N/A,23,14,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,224,N/A,2020
2417,Matt Cole,SFO,N/A,24,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,225,N/A,2020
2418,Nathan Cottrell,JAX,N/A,24,8,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,167,N/A,2020
2419,Isaiah Coulter,HOU,N/A,22,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,226,N/A,2020
2420,Jeremy Cox,DEN,N/A,24,7,1,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,168,N/A,2020
2421,Sean Culkin,BAL,N/A,27,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,120,N/A,2020
2422,Tyler Davis,JAX,N/A,23,8,0,0,0,0,0,0,0,0,N/A,0,2,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,121,N/A,2020
2423,Seth Devalve,ARI,N/A,27,4,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,122,N/A,2020
2424,Keelan Doss,LVR,N/A,24,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,227,N/A,2020
2425,Trey Edmunds,PIT,N/A,26,4,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,169,N/A,2020
2426,Rico Gafford,LVR,N/A,24,3,0,0,0,0,0,0,0,0,N/A,0,2,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,228,N/A,2020
2427,Zach Gentry,PIT,N/A,24,2,1,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,123,N/A,2020
2428,Cyril Grayson,TAM,N/A,27,3,0,0,0,0,0,0,0,0,N/A,0,3,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,229,N/A,2020
2429,Farrod Green,IND,N/A,23,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,124,N/A,2020
2430,Garrett Griffin,NOR,N/A,26,4,3,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,125,N/A,2020
2431,Justin Hardee,NOR,N/A,26,10,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,230,N/A,2020
2432,Clark Harris,CIN,N/A,36,16,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,126,N/A,2020
2433,Daniel Helm,SFO,N/A,25,5,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,127,N/A,2020
2434,Hale Hentges,MIN,N/A,24,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,128,N/A,2020
2435,J.P. Holtz,CHI,N/A,27,16,1,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,129,N/A,2020
2436,Johnny Holton,NYG,N/A,30,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,231,N/A,2020
2437,Brycen Hopkins,LAR,N/A,23,5,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,130,N/A,2020
2438,Taiwan Jones,BUF,N/A,32,13,0,0,0,0,0,0,0,0,N/A,0,2,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,170,N/A,2020
2439,Xavier Jones,LAR,N/A,23,13,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,171,N/A,2020
2440,Javon Leake,WAS,N/A,22,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,172,N/A,2020
2441,Jordan Matthews,SFO,N/A,28,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,232,N/A,2020
2442,Sean McKeon,DAL,N/A,23,14,1,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,131,N/A,2020
2443,Kirk Merritt,MIA,N/A,23,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,233,N/A,2020
2444,Marken Michel,CAR,N/A,27,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,234,N/A,2020
2445,Bruce Miller,JAX,RB,33,8,5,0,0,0,0,0,0,0,N/A,0,2,1,2,2.00,0,0,0,0,N/A,N/A,N/A,1.2,1.2,0.7,N/A,162,N/A,2020
2446,Chris Moore,BAL,N/A,27,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,235,N/A,2020
2447,Jason Moore,LAC,N/A,25,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,236,N/A,2020
2448,Stanley Morgan Jr.,CIN,N/A,24,6,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,237,N/A,2020
2449,Chris Myarick,MIA,N/A,25,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,132,N/A,2020
2450,Jojo Natson,CLE,WR,26,3,0,0,0,0,0,0,1,3,3.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,0.3,0.3,0.3,N/A,214,N/A,2020
2451,Isaac Nauta,DET,TE,23,7,0,0,0,0,0,0,0,0,N/A,0,2,1,3,3.00,0,0,0,0,N/A,N/A,N/A,1.3,1.3,0.8,N/A,113,N/A,2020
2452,Qadree Ollison,ATL,RB,24,3,0,0,0,0,0,0,1,3,3.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,0.3,0.3,0.3,N/A,161,N/A,2020
2453,Sewo Olonilua,DAL,N/A,23,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,173,N/A,2020
2454,K.J. Osborn,MIN,N/A,23,9,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,2,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,238,N/A,2020
2455,Dezmon Patmon,IND,N/A,22,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,239,N/A,2020
2456,Trey Quinn,JAX,N/A,25,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,240,N/A,2020
2457,Kevin Rader,PIT,N/A,25,1,1,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,133,N/A,2020
2458,Chris Rowland,ATL,N/A,23,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,241,N/A,2020
2459,Matt Schaub,ATL,QB,39,1,0,0,0,0,0,0,3,-4,-1.33,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,-0.4,-0.4,-0.4,N/A,80,N/A,2020
2460,Mason Schreck,CIN,N/A,27,14,1,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,134,N/A,2020
2461,Ricky Seals-Jones,KAN,N/A,25,2,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,135,N/A,2020
2462,Tajae Sharpe,MIN,N/A,26,4,0,0,0,0,0,0,0,0,N/A,0,3,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,242,N/A,2020
2463,Matthew Slater*,NWE,N/A,35,16,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,243,N/A,2020
2464,Wendell Smallwood,PIT,N/A,26,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,174,N/A,2020
2465,Matt Sokol,LAC,N/A,25,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,136,N/A,2020
2466,Easton Stick,LAC,QB,25,1,0,1,1,4,0,0,1,-2,-2.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79,N/A,2020
2467,Stephen Sullivan,SEA,N/A,24,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,137,N/A,2020
2468,Taywan Taylor,CLE,N/A,25,3,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,244,N/A,2020
2469,Noah Togiai,IND,N/A,23,4,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,138,N/A,2020
2470,Eric Tomlinson,2TM,N/A,28,7,2,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,139,N/A,2020
2471,Ross Travis,NYJ,N/A,27,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,140,N/A,2020
2472,Malik Turner,DAL,N/A,24,6,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,245,N/A,2020
2473,Michael Warren,WAS,N/A,22,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,175,N/A,2020
2474,Derek Watt,PIT,N/A,28,12,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,2020
2475,Joe Webb,NYG,N/A,34,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,246,N/A,2020
2476,Kevin White,SFO,N/A,28,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,247,N/A,2020
2477,Kristian Wilkerson,NWE,N/A,23,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,248,N/A,2020
2478,Derrick Willies,CLE,N/A,26,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,249,N/A,2020
2479,Duke Williams,BUF,N/A,28,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,250,N/A,2020
2480,Caleb Wilson,PHI,N/A,24,5,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,141,N/A,2020
2481,Juwann Winfree,GNB,N/A,24,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,251,N/A,2020
2482,Tim Boyle,GNB,QB,26,8,0,0,0,0,0,0,13,-9,-0.69,0,0,0,0,N/A,0,1,0,0,N/A,N/A,-1,-0.9,-0.9,-0.9,N/A,81,N/A,2020
2483,DeAndre Carter,2TM,WR,27,13,0,0,0,0,0,0,0,0,N/A,0,2,1,8,8.00,0,2,1,0,N/A,N/A,-1,-0.2,0.8,-0.7,N/A,253,N/A,2020
2484,Adrian Killins,PHI,RB,22,1,0,0,0,0,0,0,1,-12,-12.00,0,1,1,2,2.00,0,0,0,0,N/A,N/A,-1,N/A,N/A,-0.5,N/A,176,N/A,2020
2485,Andre Roberts*,BUF,WR,32,15,0,0,0,0,0,0,1,-3,-3.00,0,5,4,34,8.50,0,3,2,0,N/A,N/A,-1,3.1,5.1,1.1,N/A,252,N/A,2020
2486,Dwayne Harris,CHI,N/A,33,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,1,1,0,N/A,N/A,-2,-2.0,-1.0,-2.0,N/A,255,N/A,2020
2487,Nate Sudfeld,PHI,QB,27,1,0,5,12,32,0,1,2,12,6.00,0,0,0,0,N/A,0,1,1,0,N/A,N/A,-2,-1.5,0.5,-0.5,N/A,82,N/A,2020
2488,Nsimba Webster,LAR,N/A,24,16,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,3,1,0,N/A,N/A,-2,-2.0,-1.0,-2.0,N/A,256,N/A,2020
2489,Dede Westbrook,JAX,WR,27,2,0,0,0,0,0,0,0,0,N/A,0,1,1,4,4.00,0,1,1,0,N/A,N/A,-2,-0.6,0.4,-1.1,N/A,254,N/A,2020
2490,Kendall Hinton,DEN,WR,23,1,0,1,9,13,0,2,2,7,3.50,0,0,0,0,N/A,0,0,0,0,N/A,N/A,-3,-2.8,-0.8,-0.8,N/A,257,N/A,2020
2491,Jonathan Taylor*+,IND,RB,22,17,17,0,0,0,0,0,332,1811,5.45,18,51,40,360,9.00,2,4,2,20,N/A,N/A,333,373.1,381.1,353.1,176,1,1,2021
2492,Cooper Kupp*+,LAR,WR,28,17,17,0,1,0,0,0,4,18,4.50,0,191,145,1947,13.43,16,0,0,16,1,N/A,295,439.5,442.5,367.0,163,1,2,2021
2493,Deebo Samuel*+,SFO,WR,25,16,15,1,2,24,1,0,59,365,6.19,8,121,77,1405,18.25,6,4,2,14,N/A,N/A,262,339.0,347.0,300.5,132,2,3,2021
2494,Josh Allen,BUF,QB,25,17,17,409,646,4407,36,15,122,763,6.25,6,0,0,0,N/A,0,8,3,6,2,1,403,402.6,426.6,417.6,126,1,4,2021
2495,Austin Ekeler,LAC,RB,26,16,16,0,0,0,0,0,206,911,4.42,12,94,70,647,9.24,8,4,3,20,2,N/A,274,343.8,352.8,308.8,120,2,5,2021
2496,Justin Herbert*,LAC,QB,23,17,17,443,672,5014,38,15,63,302,4.79,3,0,0,0,N/A,0,1,1,3,1,5,381,380.8,402.8,395.8,106,2,6,2021
2497,Tom Brady*,TAM,QB,44,17,17,485,719,5316,43,12,28,81,2.89,2,0,0,0,N/A,0,4,3,2,N/A,N/A,375,374.7,392.7,386.7,100,3,7,2021
2498,Mark Andrews*+,BAL,TE,26,17,9,0,0,0,0,0,1,0,0.00,0,153,107,1361,12.72,9,1,0,9,2,N/A,194,301.1,304.1,247.6,96,1,8,2021
2499,Ja'Marr Chase*,CIN,WR,21,17,17,0,0,0,0,0,7,21,3.00,0,128,81,1455,17.96,13,2,1,13,N/A,N/A,224,304.6,308.6,264.1,96,3,9,2021
2500,Justin Jefferson*,MIN,WR,22,17,17,2,4,35,0,0,6,14,2.33,0,167,108,1616,14.96,10,1,1,10,N/A,N/A,222,330.4,334.4,276.4,95,4,10,2021
2501,Joe Mixon*,CIN,RB,25,16,16,0,0,0,0,0,292,1205,4.13,13,48,42,314,7.48,3,2,1,16,N/A,N/A,246,287.9,294.9,266.9,94,3,11,2021
2502,Davante Adams*+,GNB,WR,29,16,16,0,0,0,0,0,0,0,N/A,0,169,123,1553,12.63,11,0,0,11,N/A,N/A,221,344.3,347.3,282.8,94,5,12,2021
2503,Patrick Mahomes*,KAN,QB,26,17,17,436,658,4839,37,13,66,381,5.77,2,0,0,0,N/A,0,9,4,2,1,1,362,361.7,384.7,374.7,88,4,13,2021
2504,Najee Harris*,PIT,RB,23,17,17,0,0,0,0,0,307,1200,3.91,7,94,74,467,6.31,3,0,0,10,N/A,N/A,227,300.7,306.7,263.7,76,4,14,2021
2505,Travis Kelce*,KAN,TE,32,16,16,0,0,0,0,0,2,3,1.50,1,134,92,1125,12.23,9,1,1,10,N/A,N/A,171,262.8,266.8,216.8,74,2,15,2021
2506,James Conner*,ARI,RB,26,15,6,0,0,0,0,0,202,752,3.72,15,39,37,375,10.14,3,2,0,18,N/A,N/A,221,257.7,263.7,239.2,70,5,16,2021
2507,Mike Evans*,TAM,WR,28,16,16,0,0,0,0,0,1,10,10.00,0,114,74,1035,13.99,14,0,0,14,N/A,N/A,189,262.5,265.5,225.5,63,6,17,2021
2508,Aaron Rodgers*+,GNB,QB,38,16,16,366,531,4115,37,4,33,101,3.06,3,1,1,-4,-4.00,0,3,0,3,N/A,N/A,332,333.3,343.3,336.8,60,5,18,2021
2509,Tyreek Hill*,KAN,WR,27,17,16,0,0,0,0,0,9,96,10.67,0,159,111,1239,11.16,9,2,1,9,N/A,N/A,186,296.5,300.5,241.0,60,7,19,2021
2510,Matthew Stafford,LAR,QB,33,17,17,404,601,4886,41,17,32,43,1.34,0,0,0,0,N/A,0,5,2,0,N/A,2,330,329.7,351.7,346.7,58,6,20,2021
2511,Stefon Diggs*,BUF,WR,28,17,17,0,0,0,0,0,0,0,N/A,0,164,103,1225,11.89,10,1,0,10,N/A,N/A,183,285.5,288.5,234.0,57,8,21,2021
2512,Ezekiel Elliott,DAL,RB,26,17,17,1,1,4,0,0,237,1002,4.23,10,65,47,287,6.11,2,1,1,12,3,N/A,205,252.1,259.1,228.6,56,6,22,2021
2513,Dak Prescott,DAL,QB,28,16,16,410,596,4449,37,10,48,146,3.04,1,0,0,0,N/A,0,14,6,1,1,2,321,320.6,342.6,330.6,49,7,23,2021
2514,Nick Chubb*,CLE,RB,26,14,14,0,0,0,0,0,228,1259,5.52,8,25,20,174,8.70,1,2,1,9,N/A,N/A,195,215.3,222.3,205.3,46,7,24,2021
2515,Mike Williams,LAC,WR,27,16,14,0,0,0,0,0,0,0,N/A,0,129,76,1146,15.08,9,0,0,9,1,N/A,171,246.6,249.6,208.6,46,9,25,2021
2516,D.K. Metcalf,SEA,WR,24,17,17,0,0,0,0,0,1,6,6.00,0,129,75,967,12.89,12,1,0,12,N/A,N/A,169,244.3,247.3,206.8,45,10,26,2021
2517,Tyler Lockett,SEA,WR,29,16,16,0,0,0,0,0,2,9,4.50,0,107,73,1175,16.10,8,0,0,8,1,N/A,168,241.4,244.4,204.9,44,11,27,2021
2518,Damien Harris,NWE,RB,24,15,15,0,0,0,0,0,202,929,4.60,15,21,18,132,7.33,0,2,2,15,N/A,N/A,192,210.1,218.1,201.1,43,8,28,2021
2519,Joe Burrow,CIN,QB,25,16,16,366,520,4611,34,14,40,118,2.95,2,0,0,0,N/A,0,5,2,2,N/A,1,314,314.2,336.2,328.2,43,8,29,2021
2520,Diontae Johnson*,PIT,WR,25,16,14,0,0,0,0,0,5,53,10.60,0,169,107,1161,10.85,8,2,2,8,1,N/A,167,274.4,279.4,220.9,43,12,30,2021
2521,Jalen Hurts,PHI,QB,23,15,15,265,432,3144,16,9,139,784,5.64,10,1,0,0,N/A,0,9,2,10,N/A,3,312,312.2,329.2,321.2,41,9,31,2021
2522,Alvin Kamara*,NOR,RB,26,13,10,0,0,0,0,0,240,898,3.74,4,67,47,439,9.34,5,0,0,9,N/A,N/A,188,234.7,240.7,211.2,39,9,32,2021
2523,Antonio Gibson,WAS,RB,23,16,14,0,0,0,0,0,258,1037,4.02,7,52,42,294,7.00,3,6,4,10,1,N/A,187,229.1,239.1,208.1,39,10,33,2021
2524,Leonard Fournette,TAM,RB,26,14,13,0,1,0,0,0,180,812,4.51,8,84,69,454,6.58,2,1,0,10,N/A,N/A,187,255.6,261.6,221.1,38,11,34,2021
2525,Dalton Schultz,DAL,TE,25,17,15,0,0,0,0,0,0,0,N/A,0,104,78,808,10.36,8,0,0,8,1,N/A,131,208.8,211.8,169.8,37,3,35,2021
2526,Cordarrelle Patterson,ATL,RB,30,16,13,0,1,0,0,0,153,618,4.04,6,69,52,548,10.54,5,2,0,11,N/A,N/A,183,234.6,240.6,208.6,34,12,36,2021
